date,due_date,product_id,retailer_id,sale_channel,quantity,selling_price
2024-05-26,2024-06-25,SKU-002,RET-031,Retailer,11,526.28
2024-05-27,2024-07-11,SKU-002,RET-027,Retailer,9,493.51
2024-05-28,2024-07-27,SKU-002,RET-015,Retailer,4,518.02
2024-05-29,,SKU-002,,Counter,2,422.96
2024-05-30,2024-06-14,SKU-002,RET-042,Retailer,5,527.38
2024-05-31,2024-06-15,SKU-002,RET-046,Retailer,2,511.67
2024-06-01,2024-07-31,SKU-002,RET-036,Retailer,11,513.38
2024-06-02,,SKU-002,,Counter,2,430.99
2024-06-03,2024-06-18,SKU-002,RET-017,Retailer,6,525.4
2024-06-04,2024-07-04,SKU-002,RET-057,Retailer,6,492.82
2024-06-05,,SKU-002,,Counter,2,429.88
2024-06-06,,SKU-002,,Counter,2,453.44
2024-06-07,2024-06-22,SKU-002,RET-024,Retailer,3,493.0
2024-06-08,2024-08-07,SKU-002,RET-007,Retailer,10,494.36
2024-06-09,,SKU-002,,Counter,2,416.97
2024-06-10,2024-07-10,SKU-002,RET-037,Retailer,3,521.09
2024-06-11,,SKU-002,,Counter,2,415.33
2024-06-12,2024-07-27,SKU-002,RET-004,Retailer,6,543.41
2024-06-13,,SKU-002,,Counter,2,479.22
2024-06-14,2024-08-13,SKU-002,RET-060,Retailer,7,513.77
2024-06-15,,SKU-002,,Counter,2,418.83
2024-06-16,2024-07-16,SKU-002,RET-011,Retailer,12,521.35
2024-06-17,,SKU-002,,Counter,2,435.27
2024-06-18,2024-07-18,SKU-002,RET-022,Retailer,8,514.08
2024-06-19,,SKU-002,,Counter,2,430.82
2024-06-20,2024-07-20,SKU-002,RET-045,Retailer,4,508.34
2024-06-21,2024-07-21,SKU-002,RET-037,Retailer,11,515.37
2024-06-22,2024-07-22,SKU-002,RET-037,Retailer,8,510.16
2024-06-23,2024-07-08,SKU-002,RET-047,Retailer,10,498.77
2024-06-24,2024-07-09,SKU-002,RET-017,Retailer,7,538.38
2024-06-25,2024-08-09,SKU-002,RET-010,Retailer,6,543.13
2024-06-26,2024-07-26,SKU-002,RET-011,Retailer,9,528.45
2024-06-27,2024-08-26,SKU-002,RET-049,Retailer,7,512.86
2024-06-28,2024-08-27,SKU-002,RET-020,Retailer,6,491.27
2024-06-29,,SKU-002,,Counter,2,419.04
2024-06-30,2024-07-15,SKU-002,RET-019,Retailer,6,492.82
2024-07-01,2024-07-31,SKU-002,RET-022,Retailer,3,504.24
2024-07-02,,SKU-002,,Counter,2,484.36
2024-07-03,2024-08-17,SKU-002,RET-038,Retailer,7,500.92
2024-07-04,2024-08-03,SKU-002,RET-057,Retailer,3,537.73
2024-07-05,2024-07-20,SKU-002,RET-030,Retailer,3,524.61
2024-07-06,,SKU-002,,Counter,2,421.28
2024-07-07,2024-07-22,SKU-002,RET-042,Retailer,7,505.36
2024-07-08,2024-09-06,SKU-002,RET-021,Retailer,7,511.96
2024-07-09,,SKU-002,,Counter,2,434.7
2024-07-10,2024-07-25,SKU-002,RET-030,Retailer,6,506.27
2024-07-11,2024-08-10,SKU-002,RET-006,Retailer,7,504.04
2024-07-12,,SKU-002,,Counter,2,438.51
2024-07-13,2024-09-11,SKU-002,RET-007,Retailer,12,491.69
2024-07-14,2024-09-12,SKU-002,RET-002,Retailer,4,510.85
2024-07-15,2024-08-29,SKU-002,RET-038,Retailer,6,531.19
2024-07-16,2024-08-15,SKU-002,RET-006,Retailer,5,488.18
2024-07-17,2024-08-16,SKU-002,RET-044,Retailer,1,489.65
2024-07-18,,SKU-002,,Counter,2,415.42
2024-07-19,,SKU-002,,Counter,2,440.49
2024-07-20,2024-09-18,SKU-002,RET-028,Retailer,8,533.57
2024-07-21,2024-09-19,SKU-002,RET-041,Retailer,5,515.37
2024-07-22,2024-08-06,SKU-002,RET-042,Retailer,8,527.41
2024-07-23,2024-09-21,SKU-002,RET-020,Retailer,4,495.21
2024-07-24,2024-09-22,SKU-002,RET-002,Retailer,4,537.86
2024-07-25,2024-08-09,SKU-002,RET-018,Retailer,8,544.4
2024-07-26,,SKU-002,,Counter,2,460.39
2024-07-27,2024-09-25,SKU-002,RET-060,Retailer,9,516.32
2024-07-28,2024-09-11,SKU-002,RET-009,Retailer,5,537.53
2024-07-29,2024-08-13,SKU-002,RET-042,Retailer,5,535.15
2024-07-30,2024-09-13,SKU-002,RET-056,Retailer,6,485.74
2024-07-31,2024-09-29,SKU-002,RET-007,Retailer,3,505.73
2024-08-01,,SKU-002,,Counter,2,469.9
2024-08-02,2024-10-01,SKU-002,RET-053,Retailer,6,530.89
2024-08-03,2024-09-02,SKU-002,RET-055,Retailer,16,527.77
2024-08-04,2024-10-03,SKU-002,RET-034,Retailer,6,522.32
2024-08-05,2024-10-04,SKU-002,RET-059,Retailer,8,519.71
2024-08-06,2024-09-05,SKU-002,RET-044,Retailer,14,491.96
2024-08-07,,SKU-002,,Counter,2,448.04
2024-08-08,2024-09-07,SKU-002,RET-044,Retailer,6,539.05
2024-08-09,2024-09-08,SKU-002,RET-033,Retailer,8,516.81
2024-08-10,2024-09-24,SKU-002,RET-054,Retailer,17,504.86
2024-08-11,2024-09-25,SKU-002,RET-027,Retailer,14,505.21
2024-08-12,,SKU-002,,Counter,2,430.11
2024-08-13,,SKU-002,,Counter,2,430.51
2024-08-14,2024-09-13,SKU-002,RET-044,Retailer,10,535.99
2024-08-15,2024-10-14,SKU-002,RET-028,Retailer,9,489.06
2024-08-16,2024-08-31,SKU-002,RET-040,Retailer,5,488.45
2024-08-17,,SKU-002,,Counter,2,444.05
2024-08-18,2024-09-17,SKU-002,RET-011,Retailer,9,520.24
2024-08-19,,SKU-002,,Counter,2,426.64
2024-08-20,2024-09-04,SKU-002,RET-042,Retailer,6,521.72
2024-08-21,,SKU-002,,Counter,2,477.05
2024-08-22,2024-09-21,SKU-002,RET-003,Retailer,5,511.94
2024-08-23,2024-10-22,SKU-002,RET-013,Retailer,20,520.1
2024-08-24,2024-09-23,SKU-002,RET-055,Retailer,11,500.49
2024-08-25,2024-09-09,SKU-002,RET-001,Retailer,9,495.32
2024-08-26,2024-10-10,SKU-002,RET-056,Retailer,4,516.4
2024-08-27,2024-09-11,SKU-002,RET-017,Retailer,13,499.03
2024-08-28,,SKU-002,,Counter,2,460.76
2024-08-29,2024-10-13,SKU-002,RET-056,Retailer,5,496.12
2024-08-30,,SKU-002,,Counter,2,418.89
2024-08-31,2024-09-15,SKU-002,RET-008,Retailer,11,542.07
2024-09-01,2024-10-31,SKU-002,RET-020,Retailer,12,510.41
2024-09-02,2024-10-02,SKU-002,RET-031,Retailer,7,522.2
2024-09-03,,SKU-002,,Counter,2,445.5
2024-09-04,2024-09-19,SKU-002,RET-040,Retailer,5,504.97
2024-09-05,2024-11-04,SKU-002,RET-039,Retailer,7,485.43
2024-09-06,2024-10-06,SKU-002,RET-025,Retailer,8,536.84
2024-09-07,,SKU-002,,Counter,2,451.04
2024-09-08,2024-11-07,SKU-002,RET-053,Retailer,12,496.98
2024-09-09,2024-10-24,SKU-002,RET-009,Retailer,14,516.78
2024-09-10,2024-09-25,SKU-002,RET-040,Retailer,11,520.86
2024-09-11,,SKU-002,,Counter,2,428.04
2024-09-12,2024-10-12,SKU-002,RET-032,Retailer,7,542.6
2024-09-13,2024-11-12,SKU-002,RET-060,Retailer,8,506.23
2024-09-14,,SKU-002,,Counter,2,424.68
2024-09-15,2024-09-30,SKU-002,RET-017,Retailer,19,497.26
2024-09-16,2024-11-15,SKU-002,RET-059,Retailer,3,490.61
2024-09-17,2024-10-02,SKU-002,RET-040,Retailer,6,545.75
2024-09-18,,SKU-002,,Counter,2,438.57
2024-09-19,,SKU-002,,Counter,2,433.2
2024-09-20,,SKU-002,,Counter,2,430.23
2024-09-21,2024-10-21,SKU-002,RET-044,Retailer,8,542.75
2024-09-22,2024-11-06,SKU-002,RET-048,Retailer,13,540.22
2024-09-23,2024-10-23,SKU-002,RET-031,Retailer,9,493.52
2024-09-24,2024-10-09,SKU-002,RET-046,Retailer,11,503.09
2024-09-25,2024-10-25,SKU-002,RET-025,Retailer,12,510.77
2024-09-26,2024-11-25,SKU-002,RET-039,Retailer,5,507.72
2024-09-27,,SKU-002,,Counter,2,473.7
2024-09-28,2024-11-27,SKU-002,RET-013,Retailer,8,523.03
2024-09-29,2024-11-28,SKU-002,RET-036,Retailer,9,503.86
2024-09-30,2024-10-15,SKU-002,RET-058,Retailer,12,514.64
2024-10-01,2024-11-30,SKU-002,RET-020,Retailer,15,537.24
2024-10-02,2024-11-16,SKU-002,RET-048,Retailer,8,510.53
2024-10-03,2024-11-17,SKU-002,RET-027,Retailer,7,497.89
2024-10-04,2024-12-03,SKU-002,RET-039,Retailer,7,543.67
2024-10-05,2024-12-04,SKU-002,RET-028,Retailer,10,522.42
2024-10-06,,SKU-002,,Counter,2,448.81
2024-10-07,2024-12-06,SKU-002,RET-060,Retailer,6,536.02
2024-10-08,2024-12-07,SKU-002,RET-034,Retailer,6,491.73
2024-10-09,,SKU-002,,Counter,2,427.66
2024-10-10,2024-10-25,SKU-002,RET-030,Retailer,5,498.56
2024-10-11,,SKU-002,,Counter,2,475.98
2024-10-12,2024-11-26,SKU-002,RET-010,Retailer,13,535.55
2024-10-13,2024-12-12,SKU-002,RET-026,Retailer,12,537.15
2024-10-14,2024-10-29,SKU-002,RET-016,Retailer,5,536.64
2024-10-15,2024-11-29,SKU-002,RET-056,Retailer,7,516.36
2024-10-16,2024-10-31,SKU-002,RET-042,Retailer,12,485.75
2024-10-17,,SKU-002,,Counter,2,456.28
2024-10-18,,SKU-002,,Counter,2,438.9
2024-10-19,2024-12-18,SKU-002,RET-053,Retailer,20,501.0
2024-10-20,2024-12-04,SKU-002,RET-048,Retailer,16,542.01
2024-10-21,2024-12-05,SKU-002,RET-023,Retailer,9,541.14
2024-10-22,,SKU-002,,Counter,2,471.97
2024-10-23,,SKU-002,,Counter,2,418.21
2024-10-24,2024-11-23,SKU-002,RET-051,Retailer,14,502.54
2024-10-25,2024-11-09,SKU-002,RET-047,Retailer,8,498.96
2024-10-26,2024-12-25,SKU-002,RET-020,Retailer,12,503.7
2024-10-27,2024-11-26,SKU-002,RET-033,Retailer,8,531.43
2024-10-28,2024-12-27,SKU-002,RET-013,Retailer,10,513.72
2024-10-29,2024-11-28,SKU-002,RET-057,Retailer,8,517.75
2024-10-30,2024-11-14,SKU-002,RET-047,Retailer,1,503.81
2024-10-31,,SKU-002,,Counter,2,478.37
2024-11-01,2024-11-16,SKU-002,RET-001,Retailer,16,535.58
2024-11-02,2024-12-02,SKU-002,RET-035,Retailer,13,487.79
2024-11-03,2025-01-02,SKU-002,RET-034,Retailer,14,513.1
2024-11-04,2025-01-03,SKU-002,RET-007,Retailer,11,486.54
2024-11-05,2025-01-04,SKU-002,RET-015,Retailer,15,494.35
2024-11-06,2025-01-05,SKU-002,RET-021,Retailer,13,510.84
2024-11-07,2024-11-22,SKU-002,RET-040,Retailer,11,494.49
2024-11-08,2024-12-08,SKU-002,RET-011,Retailer,8,499.59
2024-11-09,2024-12-09,SKU-002,RET-005,Retailer,22,515.38
2024-11-10,,SKU-002,,Counter,2,483.2
2024-11-11,2024-12-11,SKU-002,RET-003,Retailer,11,499.96
2024-11-12,2024-12-12,SKU-002,RET-011,Retailer,16,502.8
2024-11-13,2025-01-12,SKU-002,RET-007,Retailer,12,545.74
2024-11-14,2025-01-13,SKU-002,RET-060,Retailer,7,515.27
2024-11-15,,SKU-002,,Counter,2,443.67
2024-11-16,2024-12-01,SKU-002,RET-029,Retailer,12,521.04
2024-11-17,,SKU-002,,Counter,2,435.79
2024-11-18,2025-01-17,SKU-002,RET-059,Retailer,11,490.45
2024-11-19,2025-01-18,SKU-002,RET-015,Retailer,11,529.8
2024-11-20,2024-12-20,SKU-002,RET-051,Retailer,14,518.72
2024-11-21,2025-01-20,SKU-002,RET-015,Retailer,15,514.52
2024-11-22,2025-01-21,SKU-002,RET-026,Retailer,12,493.89
2024-11-23,,SKU-002,,Counter,2,449.46
2024-11-24,2025-01-23,SKU-002,RET-052,Retailer,14,500.61
2024-11-25,,SKU-002,,Counter,2,414.65
2024-11-26,2025-01-25,SKU-002,RET-052,Retailer,14,529.24
2024-11-27,,SKU-002,,Counter,2,467.97
2024-11-28,2024-12-13,SKU-002,RET-047,Retailer,13,495.18
2024-11-29,,SKU-002,,Counter,2,420.13
2024-11-30,2024-12-15,SKU-002,RET-040,Retailer,16,536.86
2024-12-01,2025-01-15,SKU-002,RET-048,Retailer,22,524.36
2024-12-02,2025-01-31,SKU-002,RET-059,Retailer,19,497.61
2024-12-03,2025-01-02,SKU-002,RET-044,Retailer,13,509.42
2024-12-04,2025-01-18,SKU-002,RET-054,Retailer,16,491.76
2024-12-05,2025-02-03,SKU-002,RET-014,Retailer,13,504.91
2024-12-06,2025-02-04,SKU-002,RET-034,Retailer,11,516.38
2024-12-07,2025-01-21,SKU-002,RET-027,Retailer,12,505.38
2024-12-08,2025-01-22,SKU-002,RET-010,Retailer,14,505.08
2024-12-09,,SKU-002,,Counter,2,463.35
2024-12-10,,SKU-002,,Counter,2,448.07
2024-12-11,2025-01-25,SKU-002,RET-027,Retailer,10,536.53
2024-12-12,,SKU-002,,Counter,2,476.11
2024-12-13,2025-02-11,SKU-002,RET-028,Retailer,19,526.93
2024-12-14,,SKU-002,,Counter,2,443.45
2024-12-15,2025-01-29,SKU-002,RET-010,Retailer,25,501.91
2024-12-16,,SKU-002,,Counter,2,461.25
2024-12-17,,SKU-002,,Counter,2,476.44
2024-12-18,2025-02-16,SKU-002,RET-021,Retailer,21,545.78
2024-12-19,2025-01-18,SKU-002,RET-045,Retailer,12,537.27
2024-12-20,,SKU-002,,Counter,2,475.01
2024-12-21,2025-01-20,SKU-002,RET-011,Retailer,17,517.15
2024-12-22,2025-01-06,SKU-002,RET-029,Retailer,18,493.43
2024-12-23,2025-02-06,SKU-002,RET-027,Retailer,11,506.32
2024-12-24,2025-01-23,SKU-002,RET-011,Retailer,17,539.98
2024-12-25,2025-02-23,SKU-002,RET-026,Retailer,16,516.04
2024-12-26,2025-02-24,SKU-002,RET-036,Retailer,9,501.53
2024-12-27,2025-01-11,SKU-002,RET-043,Retailer,15,501.04
2024-12-28,2025-02-26,SKU-002,RET-049,Retailer,20,540.88
2024-12-29,2025-02-12,SKU-002,RET-023,Retailer,16,526.67
2024-12-30,2025-01-29,SKU-002,RET-045,Retailer,5,498.01
2024-12-31,2025-03-01,SKU-002,RET-034,Retailer,10,487.52
2025-01-01,2025-01-31,SKU-002,RET-005,Retailer,10,492.03
2025-01-02,2025-02-01,SKU-002,RET-012,Retailer,7,541.37
2025-01-03,2025-01-18,SKU-002,RET-029,Retailer,11,489.27
2025-01-04,2025-01-19,SKU-002,RET-029,Retailer,21,516.08
2025-01-05,2025-02-19,SKU-002,RET-056,Retailer,15,519.87
2025-01-06,2025-01-21,SKU-002,RET-016,Retailer,7,485.58
2025-01-07,,SKU-002,,Counter,2,420.33
2025-01-08,2025-01-23,SKU-002,RET-024,Retailer,8,545.83
2025-01-09,2025-01-24,SKU-002,RET-058,Retailer,16,504.65
2025-01-10,2025-03-11,SKU-002,RET-053,Retailer,15,515.1
2025-01-11,,SKU-002,,Counter,2,448.45
2025-01-12,,SKU-002,,Counter,2,472.2
2025-01-13,2025-03-14,SKU-002,RET-028,Retailer,13,520.43
2025-01-14,2025-02-28,SKU-002,RET-027,Retailer,11,542.37
2025-01-15,,SKU-002,,Counter,2,452.79
2025-01-16,2025-01-31,SKU-002,RET-029,Retailer,11,528.02
2025-01-17,,SKU-002,,Counter,2,470.22
2025-01-18,2025-02-02,SKU-002,RET-040,Retailer,20,526.7
2025-01-19,2025-03-05,SKU-002,RET-054,Retailer,17,485.96
2025-01-20,2025-02-19,SKU-002,RET-005,Retailer,7,511.09
2025-01-21,2025-02-05,SKU-002,RET-001,Retailer,8,493.67
2025-01-22,2025-02-06,SKU-002,RET-019,Retailer,12,497.54
2025-01-23,2025-02-22,SKU-002,RET-032,Retailer,6,523.54
2025-01-24,2025-03-25,SKU-002,RET-028,Retailer,8,492.3
2025-01-25,2025-03-11,SKU-002,RET-056,Retailer,13,511.6
2025-01-26,2025-03-27,SKU-002,RET-039,Retailer,11,516.81
2025-01-27,2025-03-28,SKU-002,RET-020,Retailer,11,507.36
2025-01-28,2025-02-12,SKU-002,RET-024,Retailer,7,505.95
2025-01-29,2025-03-30,SKU-002,RET-039,Retailer,6,498.96
2025-01-30,2025-03-31,SKU-002,RET-060,Retailer,8,527.29
2025-01-31,2025-03-17,SKU-002,RET-038,Retailer,10,533.38
2025-02-01,,SKU-002,,Counter,2,464.8
2025-02-02,,SKU-002,,Counter,2,447.49
2025-02-03,2025-03-20,SKU-002,RET-054,Retailer,12,498.42
2025-02-04,2025-03-21,SKU-002,RET-023,Retailer,12,521.42
2025-02-05,2025-03-22,SKU-002,RET-004,Retailer,14,528.66
2025-02-06,2025-04-07,SKU-002,RET-002,Retailer,5,487.2
2025-02-07,2025-04-08,SKU-002,RET-020,Retailer,10,498.89
2025-02-08,2025-03-10,SKU-002,RET-012,Retailer,10,523.72
2025-02-09,2025-04-10,SKU-002,RET-020,Retailer,7,528.0
2025-02-10,2025-04-11,SKU-002,RET-039,Retailer,8,487.97
2025-02-11,2025-03-28,SKU-002,RET-010,Retailer,10,514.83
2025-02-12,,SKU-002,,Counter,2,417.82
2025-02-13,2025-04-14,SKU-002,RET-026,Retailer,9,545.91
2025-02-14,2025-04-15,SKU-002,RET-015,Retailer,9,518.65
2025-02-15,,SKU-002,,Counter,2,435.91
2025-02-16,2025-03-03,SKU-002,RET-024,Retailer,12,515.83
2025-02-17,2025-03-04,SKU-002,RET-017,Retailer,8,495.89
2025-02-18,2025-03-05,SKU-002,RET-008,Retailer,11,519.01
2025-02-19,2025-04-20,SKU-002,RET-060,Retailer,10,516.25
2025-02-20,2025-04-21,SKU-002,RET-034,Retailer,10,511.49
2025-02-21,,SKU-002,,Counter,2,476.43
2025-02-22,,SKU-002,,Counter,2,474.18
2025-02-23,2025-03-10,SKU-002,RET-019,Retailer,13,541.69
2025-02-24,,SKU-002,,Counter,2,456.26
2025-02-25,2025-04-26,SKU-002,RET-039,Retailer,10,523.26
2025-02-26,,SKU-002,,Counter,2,451.93
2025-02-27,2025-03-14,SKU-002,RET-043,Retailer,4,486.68
2025-02-28,,SKU-002,,Counter,2,447.03
2025-03-01,,SKU-002,,Counter,2,419.7
2025-03-02,,SKU-002,,Counter,2,479.01
2025-03-03,2025-04-02,SKU-002,RET-037,Retailer,11,503.07
2025-03-04,2025-04-03,SKU-002,RET-003,Retailer,7,491.3
2025-03-05,2025-04-04,SKU-002,RET-057,Retailer,7,485.58
2025-03-06,2025-04-20,SKU-002,RET-009,Retailer,8,540.84
2025-03-07,2025-05-06,SKU-002,RET-036,Retailer,11,496.48
2025-03-08,2025-04-22,SKU-002,RET-038,Retailer,10,493.72
2025-03-09,2025-05-08,SKU-002,RET-060,Retailer,13,524.93
2025-03-10,,SKU-002,,Counter,2,448.46
2025-03-11,2025-05-10,SKU-002,RET-028,Retailer,5,530.91
2025-03-12,2025-03-27,SKU-002,RET-050,Retailer,16,497.08
2025-03-13,,SKU-002,,Counter,2,440.61
2025-03-14,2025-05-13,SKU-002,RET-026,Retailer,4,540.93
2025-03-15,2025-04-29,SKU-002,RET-056,Retailer,23,528.97
2025-03-16,2025-04-15,SKU-002,RET-035,Retailer,11,503.67
2025-03-17,2025-04-16,SKU-002,RET-037,Retailer,8,503.94
2025-03-18,2025-05-17,SKU-002,RET-034,Retailer,13,537.64
2025-03-19,2025-04-03,SKU-002,RET-017,Retailer,13,499.95
2025-03-20,2025-05-19,SKU-002,RET-060,Retailer,10,522.52
2025-03-21,,SKU-002,,Counter,2,485.22
2025-03-22,2025-05-06,SKU-002,RET-023,Retailer,13,500.53
2025-03-23,2025-05-22,SKU-002,RET-026,Retailer,14,509.34
2025-03-24,,SKU-002,,Counter,2,475.67
2025-03-25,,SKU-002,,Counter,2,479.73
2025-03-26,2025-04-10,SKU-002,RET-016,Retailer,11,500.28
2025-03-27,2025-04-26,SKU-002,RET-045,Retailer,8,527.47
2025-03-28,2025-05-27,SKU-002,RET-053,Retailer,13,487.88
2025-03-29,2025-05-28,SKU-002,RET-021,Retailer,21,489.52
2025-03-30,2025-04-14,SKU-002,RET-046,Retailer,18,540.71
2025-03-31,2025-05-30,SKU-002,RET-013,Retailer,14,540.17
2024-04-01,2024-04-16,SKU-003,RET-018,Retailer,14,406.87
2024-04-02,2024-04-17,SKU-003,RET-050,Retailer,6,418.16
2024-04-03,2024-05-03,SKU-003,RET-003,Retailer,21,391.39
2024-04-04,2024-04-19,SKU-003,RET-050,Retailer,14,410.49
2024-04-05,2024-04-20,SKU-003,RET-058,Retailer,9,387.73
2024-04-06,,SKU-003,,Counter,2,372.7
2024-04-07,2024-05-07,SKU-003,RET-012,Retailer,18,398.36
2024-04-08,2024-04-23,SKU-003,RET-018,Retailer,12,408.91
2024-04-09,,SKU-003,,Counter,2,361.67
2024-04-10,,SKU-003,,Counter,2,336.32
2024-04-11,,SKU-003,,Counter,2,347.35
2024-04-12,2024-06-11,SKU-003,RET-020,Retailer,8,399.57
2024-04-13,2024-04-28,SKU-003,RET-008,Retailer,21,421.27
2024-04-14,2024-06-13,SKU-003,RET-039,Retailer,18,407.5
2024-04-15,,SKU-003,,Counter,2,332.83
2024-04-16,,SKU-003,,Counter,2,366.58
2024-04-17,2024-05-17,SKU-003,RET-045,Retailer,10,397.5
2024-04-18,2024-05-18,SKU-003,RET-033,Retailer,15,401.5
2024-04-19,,SKU-003,,Counter,2,359.25
2024-04-20,2024-05-05,SKU-003,RET-018,Retailer,11,414.64
2024-04-21,2024-06-05,SKU-003,RET-004,Retailer,21,381.08
2024-04-22,2024-06-06,SKU-003,RET-048,Retailer,14,408.67
2024-04-23,2024-06-22,SKU-003,RET-013,Retailer,8,403.5
2024-04-24,2024-05-09,SKU-003,RET-047,Retailer,11,383.27
2024-04-25,2024-06-24,SKU-003,RET-053,Retailer,12,407.75
2024-04-26,2024-05-26,SKU-003,RET-022,Retailer,10,421.92
2024-04-27,2024-05-12,SKU-003,RET-016,Retailer,15,384.59
2024-04-28,2024-06-27,SKU-003,RET-021,Retailer,17,393.59
2024-04-29,2024-06-28,SKU-003,RET-053,Retailer,9,404.37
2024-04-30,2024-05-30,SKU-003,RET-044,Retailer,7,381.72
2024-05-01,2024-06-30,SKU-003,RET-020,Retailer,10,397.41
2024-05-02,2024-06-16,SKU-003,RET-004,Retailer,11,419.61
2024-05-03,2024-05-18,SKU-003,RET-017,Retailer,12,414.68
2024-05-04,2024-06-03,SKU-003,RET-051,Retailer,17,416.05
2024-05-05,2024-07-04,SKU-003,RET-021,Retailer,23,393.92
2024-05-06,2024-06-05,SKU-003,RET-003,Retailer,15,390.18
2024-05-07,2024-07-06,SKU-003,RET-034,Retailer,16,379.56
2024-05-08,2024-05-23,SKU-003,RET-018,Retailer,13,390.78
2024-05-09,,SKU-003,,Counter,2,341.6
2024-05-10,2024-07-09,SKU-003,RET-053,Retailer,9,388.16
2024-05-11,,SKU-003,,Counter,2,329.75
2024-05-12,,SKU-003,,Counter,2,358.78
2024-05-13,2024-05-28,SKU-003,RET-058,Retailer,17,410.26
2024-05-14,2024-06-13,SKU-003,RET-044,Retailer,23,399.57
2024-05-15,2024-05-30,SKU-003,RET-017,Retailer,16,376.98
2024-05-16,2024-07-15,SKU-003,RET-036,Retailer,15,396.0
2024-05-17,2024-06-16,SKU-003,RET-025,Retailer,15,418.76
2024-05-18,2024-06-17,SKU-003,RET-005,Retailer,27,379.24
2024-05-19,2024-06-18,SKU-003,RET-037,Retailer,21,409.99
2024-05-20,2024-06-19,SKU-003,RET-003,Retailer,12,387.21
2024-05-21,2024-07-20,SKU-003,RET-059,Retailer,14,397.38
2024-05-22,2024-06-21,SKU-003,RET-005,Retailer,12,377.02
2024-05-23,2024-06-22,SKU-003,RET-005,Retailer,16,390.82
2024-05-24,2024-07-08,SKU-003,RET-004,Retailer,13,379.88
2024-05-25,2024-07-24,SKU-003,RET-007,Retailer,13,378.8
2024-05-26,2024-06-10,SKU-003,RET-043,Retailer,20,413.43
2024-05-27,,SKU-003,,Counter,2,326.08
2024-05-28,2024-06-12,SKU-003,RET-008,Retailer,14,404.34
2024-05-29,,SKU-003,,Counter,2,365.52
2024-05-30,2024-07-14,SKU-003,RET-027,Retailer,13,382.65
2024-05-31,2024-07-30,SKU-003,RET-036,Retailer,11,407.46
2024-06-01,2024-07-16,SKU-003,RET-054,Retailer,23,393.55
2024-06-02,2024-07-02,SKU-003,RET-035,Retailer,18,403.74
2024-06-03,2024-07-18,SKU-003,RET-010,Retailer,16,394.09
2024-06-04,2024-06-19,SKU-003,RET-050,Retailer,9,379.82
2024-06-05,2024-06-20,SKU-003,RET-001,Retailer,10,402.21
2024-06-06,2024-07-21,SKU-003,RET-010,Retailer,8,390.23
2024-06-07,2024-07-07,SKU-003,RET-045,Retailer,18,381.11
2024-06-08,2024-07-08,SKU-003,RET-006,Retailer,10,419.07
2024-06-09,2024-07-09,SKU-003,RET-025,Retailer,23,412.88
2024-06-10,,SKU-003,,Counter,2,376.35
2024-06-11,2024-08-10,SKU-003,RET-020,Retailer,8,379.76
2024-06-12,2024-07-27,SKU-003,RET-004,Retailer,18,407.15
2024-06-13,2024-07-28,SKU-003,RET-009,Retailer,11,418.69
2024-06-14,2024-08-13,SKU-003,RET-041,Retailer,14,394.45
2024-06-15,2024-06-30,SKU-003,RET-019,Retailer,21,408.54
2024-06-16,2024-07-31,SKU-003,RET-054,Retailer,10,422.12
2024-06-17,2024-07-02,SKU-003,RET-018,Retailer,23,411.97
2024-06-18,,SKU-003,,Counter,2,334.78
2024-06-19,2024-07-04,SKU-003,RET-046,Retailer,5,411.58
2024-06-20,2024-07-20,SKU-003,RET-057,Retailer,20,405.54
2024-06-21,2024-07-21,SKU-003,RET-022,Retailer,12,417.75
2024-06-22,,SKU-003,,Counter,2,360.49
2024-06-23,,SKU-003,,Counter,2,376.22
2024-06-24,,SKU-003,,Counter,2,369.9
2024-06-25,2024-08-24,SKU-003,RET-021,Retailer,13,381.91
2024-06-26,2024-07-11,SKU-003,RET-008,Retailer,16,419.23
2024-06-27,2024-08-11,SKU-003,RET-048,Retailer,15,412.31
2024-06-28,2024-07-28,SKU-003,RET-037,Retailer,14,409.73
2024-06-29,2024-08-28,SKU-003,RET-049,Retailer,23,380.05
2024-06-30,2024-07-30,SKU-003,RET-031,Retailer,20,413.89
2024-07-01,2024-07-16,SKU-003,RET-019,Retailer,10,409.29
2024-07-02,,SKU-003,,Counter,2,335.25
2024-07-03,2024-08-02,SKU-003,RET-025,Retailer,13,390.57
2024-07-04,2024-09-02,SKU-003,RET-014,Retailer,11,417.67
2024-07-05,,SKU-003,,Counter,2,339.9
2024-07-06,2024-08-05,SKU-003,RET-006,Retailer,14,418.38
2024-07-07,,SKU-003,,Counter,2,376.25
2024-07-08,2024-09-06,SKU-003,RET-026,Retailer,17,415.16
2024-07-09,2024-08-08,SKU-003,RET-003,Retailer,13,388.41
2024-07-10,2024-07-25,SKU-003,RET-042,Retailer,13,408.21
2024-07-11,2024-08-10,SKU-003,RET-045,Retailer,11,382.57
2024-07-12,2024-08-11,SKU-003,RET-035,Retailer,9,383.83
2024-07-13,2024-07-28,SKU-003,RET-008,Retailer,12,384.83
2024-07-14,2024-09-12,SKU-003,RET-013,Retailer,19,413.49
2024-07-15,,SKU-003,,Counter,2,330.3
2024-07-16,2024-09-14,SKU-003,RET-014,Retailer,17,404.23
2024-07-17,,SKU-003,,Counter,2,328.02
