date,product_id,retailer_id,quantity,selling_price
2026-03-30,SKU-002,RET-042,24,247.73
2026-03-31,SKU-002,RET-048,30,247.73
2026-04-01,SKU-002,RET-074,24,247.73
2026-04-02,SKU-002,RET-053,32,247.73
2026-04-03,SKU-002,RET-019,45,247.73
2026-04-04,SKU-002,RET-012,40,247.73
2026-04-05,SKU-002,RET-019,20,247.73
2026-04-06,SKU-002,RET-069,15,247.73
2026-04-07,SKU-002,RET-070,20,247.73
2026-04-08,SKU-002,RET-042,27,247.73
2026-04-09,SKU-002,RET-076,24,247.73
2026-04-10,SKU-002,RET-011,31,247.73
2026-04-11,SKU-002,RET-085,38,247.73
2026-04-12,SKU-002,RET-054,28,247.73
2026-04-13,SKU-002,RET-086,26,247.73
2026-04-14,SKU-002,RET-043,37,247.73
2026-04-15,SKU-002,RET-091,28,247.73
2026-04-16,SKU-002,RET-029,31,247.73
2026-04-17,SKU-002,RET-074,42,247.73
2026-04-18,SKU-002,RET-005,31,247.73
2026-04-19,SKU-002,RET-010,20,247.73
2026-04-20,SKU-002,RET-099,32,247.73
2026-04-21,SKU-002,RET-021,26,247.73
2026-04-22,SKU-002,RET-006,37,247.73
2026-04-23,SKU-002,RET-055,26,247.73
2026-04-24,SKU-002,RET-043,42,247.73
2026-04-25,SKU-002,RET-089,49,247.73
2026-04-26,SKU-002,RET-051,32,247.73
2026-04-27,SKU-002,RET-087,22,247.73
2026-04-28,SKU-002,RET-039,21,247.73
2026-04-29,SKU-002,RET-047,21,247.73
2026-04-30,SKU-002,RET-019,29,247.73
2026-05-01,SKU-002,RET-031,29,247.73
2026-05-02,SKU-002,RET-072,31,247.73
2026-05-03,SKU-002,RET-027,32,247.73
2026-05-04,SKU-002,RET-022,33,247.73
2026-05-05,SKU-002,RET-068,19,247.73
2026-05-06,SKU-002,RET-075,19,247.73
2026-05-07,SKU-002,RET-016,36,247.73
2026-05-08,SKU-002,RET-072,29,247.73
2026-05-09,SKU-002,RET-079,32,247.73
2026-05-10,SKU-002,RET-018,27,247.73
2026-05-11,SKU-002,RET-026,35,247.73
2026-05-12,SKU-002,RET-004,18,247.73
2026-05-13,SKU-002,RET-036,22,247.73
2026-05-14,SKU-002,RET-028,20,247.73
2026-05-15,SKU-002,RET-035,29,247.73
2026-05-16,SKU-002,RET-033,22,247.73
2026-05-17,SKU-002,RET-060,20,247.73
2026-05-18,SKU-002,RET-100,34,247.73
2026-05-19,SKU-002,RET-004,26,247.73
2026-05-20,SKU-002,RET-078,32,247.73
2026-05-21,SKU-002,RET-077,29,247.73
2026-05-22,SKU-002,RET-031,41,247.73
2026-05-23,SKU-002,RET-014,22,247.73
2026-05-24,SKU-002,RET-004,29,247.73
2026-05-25,SKU-002,RET-035,26,247.73
2026-05-26,SKU-002,RET-010,21,247.73
2026-05-27,SKU-002,RET-086,21,247.73
2026-05-28,SKU-002,RET-043,31,247.73
2026-05-29,SKU-002,RET-076,38,247.73
2026-05-30,SKU-002,RET-033,30,247.73
2026-05-31,SKU-002,RET-005,21,247.73
2026-06-01,SKU-002,RET-016,22,247.73
2026-06-02,SKU-002,RET-097,23,247.73
2026-06-03,SKU-002,RET-026,18,247.73
2026-06-04,SKU-002,RET-031,19,247.73
2026-06-05,SKU-002,RET-059,22,247.73
2026-06-06,SKU-002,RET-034,33,247.73
2026-06-07,SKU-002,RET-060,29,247.73
2026-06-08,SKU-002,RET-007,24,247.73
2026-06-09,SKU-002,RET-067,31,247.73
2026-06-10,SKU-002,RET-034,21,247.73
2026-06-11,SKU-002,RET-072,23,247.73
2026-06-12,SKU-002,RET-026,28,247.73
2026-06-13,SKU-002,RET-049,38,247.73
2026-06-14,SKU-002,RET-066,17,247.73
2026-06-15,SKU-002,RET-095,21,247.73
2026-06-16,SKU-002,RET-031,23,247.73
2026-06-17,SKU-002,RET-020,31,247.73
2026-06-18,SKU-002,RET-060,26,247.73
2026-06-19,SKU-002,RET-004,31,247.73
2026-06-20,SKU-002,RET-080,31,247.73
2026-06-21,SKU-002,RET-095,17,247.73
2026-06-22,SKU-002,RET-047,21,247.73
2026-06-23,SKU-002,RET-030,13,247.73
2026-06-24,SKU-002,RET-019,19,247.73
2026-06-25,SKU-002,RET-020,19,247.73
2026-06-26,SKU-002,RET-070,26,247.73
2026-06-27,SKU-002,RET-054,32,247.73
2026-06-28,SKU-002,RET-092,23,247.73
2026-06-29,SKU-002,RET-080,13,247.73
2026-06-30,SKU-002,RET-045,22,247.73
2026-07-01,SKU-002,RET-057,16,247.73
2026-07-02,SKU-002,RET-084,22,247.73
2026-07-03,SKU-002,RET-087,29,247.73
2026-07-04,SKU-002,RET-053,31,247.73
2026-07-05,SKU-002,RET-087,18,247.73
2026-07-06,SKU-002,RET-003,24,247.73
2026-07-07,SKU-002,RET-019,20,247.73
2026-07-08,SKU-002,RET-050,17,247.73
2026-07-09,SKU-002,RET-089,26,247.73
2026-07-10,SKU-002,RET-022,30,247.73
2026-07-11,SKU-002,RET-031,23,247.73
2026-07-12,SKU-002,RET-090,25,247.73
2026-07-13,SKU-002,RET-001,25,247.73
2026-07-14,SKU-002,RET-010,21,247.73
2026-07-15,SKU-002,RET-033,22,247.73
2026-07-16,SKU-002,RET-077,20,247.73
2026-07-17,SKU-002,RET-036,23,247.73
2026-07-18,SKU-002,RET-062,30,247.73
2026-07-19,SKU-002,RET-092,8,247.73
2026-07-20,SKU-002,RET-030,20,247.73
2026-07-21,SKU-002,RET-027,16,247.73
2026-07-22,SKU-002,RET-016,21,247.73
2026-07-23,SKU-002,RET-038,26,247.73
2026-07-24,SKU-002,RET-022,24,247.73
2026-07-25,SKU-002,RET-087,23,247.73
2026-07-26,SKU-002,RET-070,12,247.73
2026-07-27,SKU-002,RET-007,24,247.73
2026-07-28,SKU-002,RET-100,24,247.73
2026-07-29,SKU-002,RET-087,26,247.73
2026-07-30,SKU-002,RET-048,26,247.73
2026-07-31,SKU-002,RET-055,24,247.73
2026-08-01,SKU-002,RET-089,25,247.73
2026-08-02,SKU-002,RET-099,15,247.73
2026-08-03,SKU-002,RET-092,27,247.73
2026-08-04,SKU-002,RET-069,17,247.73
2026-08-05,SKU-002,RET-027,18,247.73
2026-08-06,SKU-002,RET-047,18,247.73
2026-08-07,SKU-002,RET-005,20,247.73
2026-08-08,SKU-002,RET-015,31,247.73
2026-08-09,SKU-002,RET-097,14,247.73
2026-08-10,SKU-002,RET-085,16,247.73
2026-08-11,SKU-002,RET-035,12,247.73
2026-08-12,SKU-002,RET-076,18,247.73
2026-08-13,SKU-002,RET-051,16,247.73
2026-08-14,SKU-002,RET-013,25,247.73
2026-08-15,SKU-002,RET-021,31,247.73
2026-08-16,SKU-002,RET-025,20,247.73
2026-08-17,SKU-002,RET-092,18,247.73
2026-08-18,SKU-002,RET-049,13,247.73
2026-08-19,SKU-002,RET-086,20,247.73
2026-08-20,SKU-002,RET-094,13,247.73
2026-08-21,SKU-002,RET-016,28,247.73
2026-08-22,SKU-002,RET-091,27,247.73
2026-08-23,SKU-002,RET-027,22,247.73
2026-08-24,SKU-002,RET-076,24,247.73
2026-08-25,SKU-002,RET-093,20,247.73
2025-08-26,SKU-003,RET-070,35,44.08
2025-08-27,SKU-003,RET-039,32,44.08
2025-08-28,SKU-003,RET-100,26,44.08
2025-08-29,SKU-003,RET-084,41,44.08
2025-08-30,SKU-003,RET-058,26,44.08
2025-08-31,SKU-003,RET-035,34,44.08
2025-09-01,SKU-003,RET-066,37,44.08
2025-09-02,SKU-003,RET-095,38,44.08
2025-09-03,SKU-003,RET-054,34,44.08
2025-09-04,SKU-003,RET-098,29,44.08
2025-09-05,SKU-003,RET-088,43,44.08
2025-09-06,SKU-003,RET-002,41,44.08
2025-09-07,SKU-003,RET-074,39,44.08
2025-09-08,SKU-003,RET-073,34,44.08
2025-09-09,SKU-003,RET-045,40,44.08
2025-09-10,SKU-003,RET-034,33,44.08
2025-09-11,SKU-003,RET-006,25,44.08
2025-09-12,SKU-003,RET-039,37,44.08
2025-09-13,SKU-003,RET-051,34,44.08
2025-09-14,SKU-003,RET-086,29,44.08
2025-09-15,SKU-003,RET-039,37,44.08
2025-09-16,SKU-003,RET-091,24,44.08
2025-09-17,SKU-003,RET-096,30,44.08
2025-09-18,SKU-003,RET-065,32,44.08
2025-09-19,SKU-003,RET-022,46,44.08
2025-09-20,SKU-003,RET-060,35,44.08
2025-09-21,SKU-003,RET-095,43,44.08
2025-09-22,SKU-003,RET-069,34,44.08
2025-09-23,SKU-003,RET-042,24,44.08
2025-09-24,SKU-003,RET-037,27,44.08
2025-09-25,SKU-003,RET-015,27,44.08
2025-09-26,SKU-003,RET-040,33,44.08
2025-09-27,SKU-003,RET-057,37,44.08
2025-09-28,SKU-003,RET-097,41,44.08
2025-09-29,SKU-003,RET-092,34,44.08
2025-09-30,SKU-003,RET-053,34,44.08
2025-10-01,SKU-003,RET-002,47,44.08
2025-10-02,SKU-003,RET-052,42,44.08
2025-10-03,SKU-003,RET-034,45,44.08
2025-10-04,SKU-003,RET-094,43,44.08
2025-10-05,SKU-003,RET-030,42,44.08
2025-10-06,SKU-003,RET-100,37,44.08
2025-10-07,SKU-003,RET-003,37,44.08
2025-10-08,SKU-003,RET-025,45,44.08
2025-10-09,SKU-003,RET-052,44,44.08
2025-10-10,SKU-003,RET-046,33,44.08
2025-10-11,SKU-003,RET-066,52,44.08
2025-10-12,SKU-003,RET-016,49,44.08
2025-10-13,SKU-003,RET-062,30,44.08
2025-10-14,SKU-003,RET-021,39,44.08
2025-10-15,SKU-003,RET-046,40,44.08
2025-10-16,SKU-003,RET-087,51,44.08
2025-10-17,SKU-003,RET-013,47,44.08
2025-10-18,SKU-003,RET-094,40,44.08
2025-10-19,SKU-003,RET-095,57,44.08
2025-10-20,SKU-003,RET-071,45,44.08
2025-10-21,SKU-003,RET-076,23,44.08
2025-10-22,SKU-003,RET-079,44,44.08
2025-10-23,SKU-003,RET-067,39,44.08
2025-10-24,SKU-003,RET-032,59,44.08
2025-10-25,SKU-003,RET-078,47,44.08
2025-10-26,SKU-003,RET-056,36,44.08
2025-10-27,SKU-003,RET-083,52,44.08
2025-10-28,SKU-003,RET-059,59,44.08
2025-10-29,SKU-003,RET-094,44,44.08
2025-10-30,SKU-003,RET-006,44,44.08
2025-10-31,SKU-003,RET-029,46,44.08
2025-11-01,SKU-003,RET-055,52,44.08
2025-11-02,SKU-003,RET-064,43,44.08
2025-11-03,SKU-003,RET-025,42,44.08
2025-11-04,SKU-003,RET-083,36,44.08
2025-11-05,SKU-003,RET-029,48,44.08
2025-11-06,SKU-003,RET-087,39,44.08
2025-11-07,SKU-003,RET-001,58,44.08
2025-11-08,SKU-003,RET-067,51,44.08
2025-11-09,SKU-003,RET-092,48,44.08
2025-11-10,SKU-003,RET-093,41,44.08
2025-11-11,SKU-003,RET-032,34,44.08
2025-11-12,SKU-003,RET-085,41,44.08
2025-11-13,SKU-003,RET-057,38,44.08
2025-11-14,SKU-003,RET-081,64,44.08
2025-11-15,SKU-003,RET-031,55,44.08
2025-11-16,SKU-003,RET-062,43,44.08
2025-11-17,SKU-003,RET-023,43,44.08
2025-11-18,SKU-003,RET-051,43,44.08
2025-11-19,SKU-003,RET-066,49,44.08
2025-11-20,SKU-003,RET-081,52,44.08
2025-11-21,SKU-003,RET-079,56,44.08
2025-11-22,SKU-003,RET-074,48,44.08
2025-11-23,SKU-003,RET-017,39,44.08
2025-11-24,SKU-003,RET-095,42,44.08
2025-11-25,SKU-003,RET-055,37,44.08
2025-11-26,SKU-003,RET-004,43,44.08
2025-11-27,SKU-003,RET-003,49,44.08
2025-11-28,SKU-003,RET-039,62,44.08
2025-11-29,SKU-003,RET-032,54,44.08
2025-11-30,SKU-003,RET-023,38,44.08
2025-12-01,SKU-003,RET-031,54,44.08
2025-12-02,SKU-003,RET-025,28,44.08
2025-12-03,SKU-003,RET-053,30,44.08
2025-12-04,SKU-003,RET-100,36,44.08
2025-12-05,SKU-003,RET-043,41,44.08
2025-12-06,SKU-003,RET-017,49,44.08
2025-12-07,SKU-003,RET-052,28,44.08
2025-12-08,SKU-003,RET-090,37,44.08
2025-12-09,SKU-003,RET-080,32,44.08
2025-12-10,SKU-003,RET-019,37,44.08
2025-12-11,SKU-003,RET-031,38,44.08
2025-12-12,SKU-003,RET-085,38,44.08
2025-12-13,SKU-003,RET-018,42,44.08
2025-12-14,SKU-003,RET-021,31,44.08
2025-12-15,SKU-003,RET-011,41,44.08
2025-12-16,SKU-003,RET-009,45,44.08
2025-12-17,SKU-003,RET-044,40,44.08
2025-12-18,SKU-003,RET-066,48,44.08
2025-12-19,SKU-003,RET-060,42,44.08
2025-12-20,SKU-003,RET-095,45,44.08
2025-12-21,SKU-003,RET-022,31,44.08
2025-12-22,SKU-003,RET-089,35,44.08
2025-12-23,SKU-003,RET-053,38,44.08
2025-12-24,SKU-003,RET-014,29,44.08
2025-12-25,SKU-003,RET-032,41,44.08
2025-12-26,SKU-003,RET-022,51,44.08
2025-12-27,SKU-003,RET-046,48,44.08
2025-12-28,SKU-003,RET-039,46,44.08
2025-12-29,SKU-003,RET-053,46,44.08
2025-12-30,SKU-003,RET-063,36,44.08
2025-12-31,SKU-003,RET-046,39,44.08
2026-01-01,SKU-003,RET-060,30,44.08
2026-01-02,SKU-003,RET-080,44,44.08
2026-01-03,SKU-003,RET-019,40,44.08
2026-01-04,SKU-003,RET-042,48,44.08
2026-01-05,SKU-003,RET-004,35,44.08
2026-01-06,SKU-003,RET-076,38,44.08
2026-01-07,SKU-003,RET-029,43,44.08
2026-01-08,SKU-003,RET-025,45,44.08
2026-01-09,SKU-003,RET-022,56,44.08
2026-01-10,SKU-003,RET-055,43,44.08
2026-01-11,SKU-003,RET-047,47,44.08
2026-01-12,SKU-003,RET-050,43,44.08
2026-01-13,SKU-003,RET-028,38,44.08
2026-01-14,SKU-003,RET-055,46,44.08
2026-01-15,SKU-003,RET-044,36,44.08
2026-01-16,SKU-003,RET-059,52,44.08
2026-01-17,SKU-003,RET-007,56,44.08
2026-01-18,SKU-003,RET-032,39,44.08
2026-01-19,SKU-003,RET-082,38,44.08
2026-01-20,SKU-003,RET-096,54,44.08
2026-01-21,SKU-003,RET-044,46,44.08
2026-01-22,SKU-003,RET-022,40,44.08
2026-01-23,SKU-003,RET-032,40,44.08
2026-01-24,SKU-003,RET-066,41,44.08
2026-01-25,SKU-003,RET-056,54,44.08
2026-01-26,SKU-003,RET-002,44,44.08
2026-01-27,SKU-003,RET-003,37,44.08
2026-01-28,SKU-003,RET-015,36,44.08
2026-01-29,SKU-003,RET-041,43,44.08
2026-01-30,SKU-003,RET-032,44,44.08
2026-01-31,SKU-003,RET-055,48,44.08
2026-02-01,SKU-003,RET-050,37,44.08
2026-02-02,SKU-003,RET-095,33,44.08
2026-02-03,SKU-003,RET-055,45,44.08
2026-02-04,SKU-003,RET-099,37,44.08
2026-02-05,SKU-003,RET-044,41,44.08
2026-02-06,SKU-003,RET-094,50,44.08
2026-02-07,SKU-003,RET-041,74,44.08
2026-02-08,SKU-003,RET-093,45,44.08
2026-02-09,SKU-003,RET-016,35,44.08
2026-02-10,SKU-003,RET-068,43,44.08
2026-02-11,SKU-003,RET-088,38,44.08
2026-02-12,SKU-003,RET-004,47,44.08
2026-02-13,SKU-003,RET-042,55,44.08
2026-02-14,SKU-003,RET-059,51,44.08
2026-02-15,SKU-003,RET-092,46,44.08
2026-02-16,SKU-003,RET-057,53,44.08
2026-02-17,SKU-003,RET-072,43,44.08
2026-02-18,SKU-003,RET-009,39,44.08
2026-02-19,SKU-003,RET-067,51,44.08
2026-02-20,SKU-003,RET-029,52,44.08
2026-02-21,SKU-003,RET-010,64,44.08
2026-02-22,SKU-003,RET-078,45,44.08
2026-02-23,SKU-003,RET-033,37,44.08
2026-02-24,SKU-003,RET-025,56,44.08
2026-02-25,SKU-003,RET-075,65,44.08
2026-02-26,SKU-003,RET-060,40,44.08
2026-02-27,SKU-003,RET-016,51,44.08
2026-02-28,SKU-003,RET-058,47,44.08
2026-03-01,SKU-003,RET-027,48,44.08
2026-03-02,SKU-003,RET-094,45,44.08
2026-03-03,SKU-003,RET-022,48,44.08
2026-03-04,SKU-003,RET-072,54,44.08
2026-03-05,SKU-003,RET-072,41,44.08
2026-03-06,SKU-003,RET-061,41,44.08
2026-03-07,SKU-003,RET-094,40,44.08
2026-03-08,SKU-003,RET-017,47,44.08
2026-03-09,SKU-003,RET-092,53,44.08
2026-03-10,SKU-003,RET-055,47,44.08
2026-03-11,SKU-003,RET-086,49,44.08
2026-03-12,SKU-003,RET-098,35,44.08
2026-03-13,SKU-003,RET-029,58,44.08
2026-03-14,SKU-003,RET-075,43,44.08
2026-03-15,SKU-003,RET-034,47,44.08
2026-03-16,SKU-003,RET-008,51,44.08
2026-03-17,SKU-003,RET-045,55,44.08
2026-03-18,SKU-003,RET-070,41,44.08
2026-03-19,SKU-003,RET-059,61,44.08
2026-03-20,SKU-003,RET-033,50,44.08
2026-03-21,SKU-003,RET-012,62,44.08
2026-03-22,SKU-003,RET-058,42,44.08
2026-03-23,SKU-003,RET-001,41,44.08
2026-03-24,SKU-003,RET-061,43,44.08
2026-03-25,SKU-003,RET-039,33,44.08
2026-03-26,SKU-003,RET-024,48,44.08
2026-03-27,SKU-003,RET-090,48,44.08
2026-03-28,SKU-003,RET-038,69,44.08
2026-03-29,SKU-003,RET-022,45,44.08
2026-03-30,SKU-003,RET-098,45,44.08
2026-03-31,SKU-003,RET-021,57,44.08
2026-04-01,SKU-003,RET-089,35,44.08
2026-04-02,SKU-003,RET-087,52,44.08
2026-04-03,SKU-003,RET-050,59,44.08
2026-04-04,SKU-003,RET-024,49,44.08
2026-04-05,SKU-003,RET-060,45,44.08
2026-04-06,SKU-003,RET-008,55,44.08
2026-04-07,SKU-003,RET-045,44,44.08
2026-04-08,SKU-003,RET-032,51,44.08
2026-04-09,SKU-003,RET-002,57,44.08
2026-04-10,SKU-003,RET-078,58,44.08
2026-04-11,SKU-003,RET-027,49,44.08
2026-04-12,SKU-003,RET-082,49,44.08
2026-04-13,SKU-003,RET-077,42,44.08
2026-04-14,SKU-003,RET-080,45,44.08
2026-04-15,SKU-003,RET-092,45,44.08
2026-04-16,SKU-003,RET-062,34,44.08
2026-04-17,SKU-003,RET-026,62,44.08
2026-04-18,SKU-003,RET-072,60,44.08
2026-04-19,SKU-003,RET-065,41,44.08
2026-04-20,SKU-003,RET-001,50,44.08
2026-04-21,SKU-003,RET-046,48,44.08
2026-04-22,SKU-003,RET-100,49,44.08
2026-04-23,SKU-003,RET-028,38,44.08
2026-04-24,SKU-003,RET-007,52,44.08
2026-04-25,SKU-003,RET-020,48,44.08
2026-04-26,SKU-003,RET-074,36,44.08
2026-04-27,SKU-003,RET-095,44,44.08
2026-04-28,SKU-003,RET-028,35,44.08
2026-04-29,SKU-003,RET-073,43,44.08
2026-04-30,SKU-003,RET-007,48,44.08
2026-05-01,SKU-003,RET-072,64,44.08
2026-05-02,SKU-003,RET-040,52,44.08
2026-05-03,SKU-003,RET-019,41,44.08
2026-05-04,SKU-003,RET-006,63,44.08
2026-05-05,SKU-003,RET-072,47,44.08
2026-05-06,SKU-003,RET-055,34,44.08
2026-05-07,SKU-003,RET-008,48,44.08
2026-05-08,SKU-003,RET-004,51,44.08
2026-05-09,SKU-003,RET-051,69,44.08
2026-05-10,SKU-003,RET-003,44,44.08
2026-05-11,SKU-003,RET-006,33,44.08
2026-05-12,SKU-003,RET-058,53,44.08
2026-05-13,SKU-003,RET-029,38,44.08
2026-05-14,SKU-003,RET-022,45,44.08
2026-05-15,SKU-003,RET-065,51,44.08
2026-05-16,SKU-003,RET-057,42,44.08
2026-05-17,SKU-003,RET-094,55,44.08
2026-05-18,SKU-003,RET-009,56,44.08
2026-05-19,SKU-003,RET-001,31,44.08
2026-05-20,SKU-003,RET-018,33,44.08
2026-05-21,SKU-003,RET-071,50,44.08
2026-05-22,SKU-003,RET-026,44,44.08
2026-05-23,SKU-003,RET-036,49,44.08
2026-05-24,SKU-003,RET-029,50,44.08
2026-05-25,SKU-003,RET-070,35,44.08
2026-05-26,SKU-003,RET-030,47,44.08
2026-05-27,SKU-003,RET-065,43,44.08
2026-05-28,SKU-003,RET-037,33,44.08
2026-05-29,SKU-003,RET-010,44,44.08
2026-05-30,SKU-003,RET-025,69,44.08
2026-05-31,SKU-003,RET-036,39,44.08
2026-06-01,SKU-003,RET-079,44,44.08
2026-06-02,SKU-003,RET-030,33,44.08
2026-06-03,SKU-003,RET-062,39,44.08
2026-06-04,SKU-003,RET-088,43,44.08
2026-06-05,SKU-003,RET-028,51,44.08
2026-06-06,SKU-003,RET-081,40,44.08
2026-06-07,SKU-003,RET-001,43,44.08
2026-06-08,SKU-003,RET-008,46,44.08
2026-06-09,SKU-003,RET-007,41,44.08
2026-06-10,SKU-003,RET-023,35,44.08
2026-06-11,SKU-003,RET-094,56,44.08
2026-06-12,SKU-003,RET-096,52,44.08
2026-06-13,SKU-003,RET-056,55,44.08
2026-06-14,SKU-003,RET-082,41,44.08
2026-06-15,SKU-003,RET-064,37,44.08
2026-06-16,SKU-003,RET-067,31,44.08
2026-06-17,SKU-003,RET-014,43,44.08
2026-06-18,SKU-003,RET-043,30,44.08
2026-06-19,SKU-003,RET-073,46,44.08
2026-06-20,SKU-003,RET-058,49,44.08
2026-06-21,SKU-003,RET-014,40,44.08
2026-06-22,SKU-003,RET-003,53,44.08
2026-06-23,SKU-003,RET-093,44,44.08
2026-06-24,SKU-003,RET-007,52,44.08
2026-06-25,SKU-003,RET-049,42,44.08
2026-06-26,SKU-003,RET-007,53,44.08
2026-06-27,SKU-003,RET-033,37,44.08
2026-06-28,SKU-003,RET-002,38,44.08
2026-06-29,SKU-003,RET-021,45,44.08
2026-06-30,SKU-003,RET-085,37,44.08
2026-07-01,SKU-003,RET-007,39,44.08
2026-07-02,SKU-003,RET-095,34,44.08
2026-07-03,SKU-003,RET-019,42,44.08
2026-07-04,SKU-003,RET-036,48,44.08
2026-07-05,SKU-003,RET-019,35,44.08
2026-07-06,SKU-003,RET-035,45,44.08
2026-07-07,SKU-003,RET-046,29,44.08
2026-07-08,SKU-003,RET-068,44,44.08
2026-07-09,SKU-003,RET-090,43,44.08
2026-07-10,SKU-003,RET-004,37,44.08
2026-07-11,SKU-003,RET-030,43,44.08
2026-07-12,SKU-003,RET-036,39,44.08
2026-07-13,SKU-003,RET-087,41,44.08
2026-07-14,SKU-003,RET-032,35,44.08
2026-07-15,SKU-003,RET-069,39,44.08
2026-07-16,SKU-003,RET-034,41,44.08
2026-07-17,SKU-003,RET-001,37,44.08
2026-07-18,SKU-003,RET-090,37,44.08
2026-07-19,SKU-003,RET-066,35,44.08
2026-07-20,SKU-003,RET-092,36,44.08
2026-07-21,SKU-003,RET-049,33,44.08
2026-07-22,SKU-003,RET-093,37,44.08
2026-07-23,SKU-003,RET-094,40,44.08
2026-07-24,SKU-003,RET-095,43,44.08
2026-07-25,SKU-003,RET-025,36,44.08
2026-07-26,SKU-003,RET-098,47,44.08
2026-07-27,SKU-003,RET-048,27,44.08
2026-07-28,SKU-003,RET-065,25,44.08
2026-07-29,SKU-003,RET-005,36,44.08
2026-07-30,SKU-003,RET-088,42,44.08
2026-07-31,SKU-003,RET-073,38,44.08
2026-08-01,SKU-003,RET-011,46,44.08
2026-08-02,SKU-003,RET-048,35,44.08
2026-08-03,SKU-003,RET-030,30,44.08
2026-08-04,SKU-003,RET-007,41,44.08
2026-08-05,SKU-003,RET-086,42,44.08
2026-08-06,SKU-003,RET-035,38,44.08
2026-08-07,SKU-003,RET-016,43,44.08
2026-08-08,SKU-003,RET-018,49,44.08
2026-08-09,SKU-003,RET-056,24,44.08
2026-08-10,SKU-003,RET-045,31,44.08
2026-08-11,SKU-003,RET-001,36,44.08
2026-08-12,SKU-003,RET-089,28,44.08
2026-08-13,SKU-003,RET-037,42,44.08
2026-08-14,SKU-003,RET-027,45,44.08
2026-08-15,SKU-003,RET-033,48,44.08
2026-08-16,SKU-003,RET-004,35,44.08
2026-08-17,SKU-003,RET-004,45,44.08
2026-08-18,SKU-003,RET-035,33,44.08
2026-08-19,SKU-003,RET-001,30,44.08
2026-08-20,SKU-003,RET-039,39,44.08
2026-08-21,SKU-003,RET-031,40,44.08
2026-08-22,SKU-003,RET-038,42,44.08
2026-08-23,SKU-003,RET-056,32,44.08
2026-08-24,SKU-003,RET-035,34,44.08
2026-08-25,SKU-003,RET-071,40,44.08
2025-08-26,SKU-004,RET-031,29,108.32
2025-08-27,SKU-004,RET-075,20,108.32
2025-08-28,SKU-004,RET-096,26,108.32
2025-08-29,SKU-004,RET-086,33,108.32
2025-08-30,SKU-004,RET-075,36,108.32
2025-08-31,SKU-004,RET-076,23,108.32
2025-09-01,SKU-004,RET-039,24,108.32
2025-09-02,SKU-004,RET-001,27,108.32
2025-09-03,SKU-004,RET-043,26,108.32
2025-09-04,SKU-004,RET-081,28,108.32
2025-09-05,SKU-004,RET-092,40,108.32
2025-09-06,SKU-004,RET-061,24,108.32
2025-09-07,SKU-004,RET-061,29,108.32
2025-09-08,SKU-004,RET-087,17,108.32
2025-09-09,SKU-004,RET-068,25,108.32
2025-09-10,SKU-004,RET-011,19,108.32
2025-09-11,SKU-004,RET-098,24,108.32
2025-09-12,SKU-004,RET-002,30,108.32
2025-09-13,SKU-004,RET-061,33,108.32
2025-09-14,SKU-004,RET-023,26,108.32
2025-09-15,SKU-004,RET-045,25,108.32
2025-09-16,SKU-004,RET-023,22,108.32
2025-09-17,SKU-004,RET-029,31,108.32
2025-09-18,SKU-004,RET-035,25,108.32
2025-09-19,SKU-004,RET-054,35,108.32
2025-09-20,SKU-004,RET-093,32,108.32
2025-09-21,SKU-004,RET-008,28,108.32
2025-09-22,SKU-004,RET-091,24,108.32
2025-09-23,SKU-004,RET-100,21,108.32
2025-09-24,SKU-004,RET-015,21,108.32
2025-09-25,SKU-004,RET-015,22,108.32
2025-09-26,SKU-004,RET-083,26,108.32
2025-09-27,SKU-004,RET-063,20,108.32
2025-09-28,SKU-004,RET-080,23,108.32
2025-09-29,SKU-004,RET-075,23,108.32
2025-09-30,SKU-004,RET-078,21,108.32
2025-10-01,SKU-004,RET-047,29,108.32
2025-10-02,SKU-004,RET-009,44,108.32
2025-10-03,SKU-004,RET-001,35,108.32
2025-10-04,SKU-004,RET-051,34,108.32
2025-10-05,SKU-004,RET-040,27,108.32
2025-10-06,SKU-004,RET-033,34,108.32
2025-10-07,SKU-004,RET-045,33,108.32
2025-10-08,SKU-004,RET-037,25,108.32
2025-10-09,SKU-004,RET-015,28,108.32
2025-10-10,SKU-004,RET-084,42,108.32
2025-10-11,SKU-004,RET-092,48,108.32
2025-10-12,SKU-004,RET-065,26,108.32
2025-10-13,SKU-004,RET-031,30,108.32
2025-10-14,SKU-004,RET-007,38,108.32
2025-10-15,SKU-004,RET-065,38,108.32
2025-10-16,SKU-004,RET-028,26,108.32
2025-10-17,SKU-004,RET-024,44,108.32
2025-10-18,SKU-004,RET-039,34,108.32
2025-10-19,SKU-004,RET-092,28,108.32
2025-10-20,SKU-004,RET-031,27,108.32
2025-10-21,SKU-004,RET-089,22,108.32
2025-10-22,SKU-004,RET-042,40,108.32
2025-10-23,SKU-004,RET-040,40,108.32
2025-10-24,SKU-004,RET-025,38,108.32
2025-10-25,SKU-004,RET-011,31,108.32
2025-10-26,SKU-004,RET-058,30,108.32
2025-10-27,SKU-004,RET-093,29,108.32
2025-10-28,SKU-004,RET-080,40,108.32
2025-10-29,SKU-004,RET-088,34,108.32
2025-10-30,SKU-004,RET-006,37,108.32
2025-10-31,SKU-004,RET-010,38,108.32
2025-11-01,SKU-004,RET-019,30,108.32
