date,product_id,retailer_id,quantity,selling_price
2026-03-27,SKU-002,RET-095,8,247.73
2026-03-28,SKU-002,RET-029,18,247.73
2026-03-29,SKU-002,RET-089,6,247.73
2026-03-30,SKU-002,RET-006,17,247.73
2026-03-31,SKU-002,RET-029,13,247.73
2026-04-01,SKU-002,RET-080,12,247.73
2026-04-02,SKU-002,RET-030,16,247.73
2026-04-03,SKU-002,RET-048,20,247.73
2026-04-04,SKU-002,RET-083,17,247.73
2026-04-05,SKU-002,RET-042,11,247.73
2026-04-06,SKU-002,RET-070,12,247.73
2026-04-07,SKU-002,RET-031,9,247.73
2026-04-08,SKU-002,RET-046,13,247.73
2026-04-09,SKU-002,RET-070,16,247.73
2026-04-10,SKU-002,RET-012,10,247.73
2026-04-11,SKU-002,RET-005,8,247.73
2026-04-12,SKU-002,RET-057,15,247.73
2026-04-13,SKU-002,RET-002,9,247.73
2026-04-14,SKU-002,RET-062,7,247.73
2026-04-15,SKU-002,RET-060,15,247.73
2026-04-16,SKU-002,RET-021,17,247.73
2026-04-17,SKU-002,RET-025,15,247.73
2026-04-18,SKU-002,RET-054,13,247.73
2026-04-19,SKU-002,RET-069,12,247.73
2026-04-20,SKU-002,RET-098,7,247.73
2026-04-21,SKU-002,RET-053,7,247.73
2026-04-22,SKU-002,RET-016,15,247.73
2026-04-23,SKU-002,RET-091,15,247.73
2026-04-24,SKU-002,RET-027,17,247.73
2026-04-25,SKU-002,RET-076,19,247.73
2026-04-26,SKU-002,RET-093,13,247.73
2026-04-27,SKU-002,RET-070,20,247.73
2026-04-28,SKU-002,RET-068,14,247.73
2026-04-29,SKU-002,RET-076,9,247.73
2026-04-30,SKU-002,RET-006,12,247.73
2026-05-01,SKU-002,RET-005,13,247.73
2026-05-02,SKU-002,RET-063,16,247.73
2026-05-03,SKU-002,RET-073,13,247.73
2026-05-04,SKU-002,RET-003,13,247.73
2026-05-05,SKU-002,RET-061,7,247.73
2026-05-06,SKU-002,RET-056,12,247.73
2026-05-07,SKU-002,RET-068,6,247.73
2026-05-08,SKU-002,RET-090,11,247.73
2026-05-09,SKU-002,RET-083,16,247.73
2026-05-10,SKU-002,RET-084,10,247.73
2026-05-11,SKU-002,RET-087,14,247.73
2026-05-12,SKU-002,RET-079,10,247.73
2026-05-13,SKU-002,RET-015,8,247.73
2026-05-14,SKU-002,RET-099,19,247.73
2026-05-15,SKU-002,RET-024,9,247.73
2026-05-16,SKU-002,RET-084,18,247.73
2026-05-17,SKU-002,RET-078,15,247.73
2026-05-18,SKU-002,RET-097,11,247.73
2026-05-19,SKU-002,RET-093,16,247.73
2026-05-20,SKU-002,RET-075,12,247.73
2026-05-21,SKU-002,RET-082,12,247.73
2026-05-22,SKU-002,RET-085,18,247.73
2026-05-23,SKU-002,RET-006,14,247.73
2026-05-24,SKU-002,RET-088,11,247.73
2026-05-25,SKU-002,RET-012,6,247.73
2026-05-26,SKU-002,RET-003,15,247.73
2026-05-27,SKU-002,RET-023,12,247.73
2026-05-28,SKU-002,RET-081,7,247.73
2026-05-29,SKU-002,RET-037,15,247.73
2026-05-30,SKU-002,RET-053,15,247.73
2026-05-31,SKU-002,RET-002,19,247.73
2026-06-01,SKU-002,RET-033,14,247.73
2026-06-02,SKU-002,RET-002,11,247.73
2026-06-03,SKU-002,RET-084,11,247.73
2026-06-04,SKU-002,RET-025,11,247.73
2026-06-05,SKU-002,RET-062,25,247.73
2026-06-06,SKU-002,RET-032,11,247.73
2026-06-07,SKU-002,RET-076,11,247.73
2026-06-08,SKU-002,RET-096,9,247.73
2026-06-09,SKU-002,RET-082,11,247.73
2026-06-10,SKU-002,RET-062,13,247.73
2026-06-11,SKU-002,RET-033,11,247.73
2026-06-12,SKU-002,RET-040,4,247.73
2026-06-13,SKU-002,RET-027,14,247.73
2026-06-14,SKU-002,RET-070,15,247.73
2026-06-15,SKU-002,RET-029,17,247.73
2026-06-16,SKU-002,RET-084,5,247.73
2026-06-17,SKU-002,RET-021,9,247.73
2026-06-18,SKU-002,RET-046,10,247.73
2026-06-19,SKU-002,RET-087,18,247.73
2026-06-20,SKU-002,RET-013,11,247.73
2026-06-21,SKU-002,RET-094,5,247.73
2026-06-22,SKU-002,RET-095,18,247.73
2026-06-23,SKU-002,RET-071,12,247.73
2026-06-24,SKU-002,RET-076,12,247.73
2026-06-25,SKU-002,RET-031,12,247.73
2026-06-26,SKU-002,RET-089,17,247.73
2026-06-27,SKU-002,RET-014,16,247.73
2026-06-28,SKU-002,RET-050,8,247.73
2026-06-29,SKU-002,RET-072,11,247.73
2026-06-30,SKU-002,RET-057,9,247.73
2026-07-01,SKU-002,RET-059,8,247.73
2026-07-02,SKU-002,RET-050,15,247.73
2026-07-03,SKU-002,RET-025,13,247.73
2026-07-04,SKU-002,RET-047,9,247.73
2026-07-05,SKU-002,RET-029,13,247.73
2026-07-06,SKU-002,RET-087,8,247.73
2026-07-07,SKU-002,RET-001,12,247.73
2026-07-08,SKU-002,RET-067,9,247.73
2026-07-09,SKU-002,RET-092,13,247.73
2026-07-10,SKU-002,RET-093,11,247.73
2026-07-11,SKU-002,RET-032,7,247.73
2026-07-12,SKU-002,RET-085,9,247.73
2026-07-13,SKU-002,RET-057,7,247.73
2026-07-14,SKU-002,RET-081,13,247.73
2026-07-15,SKU-002,RET-081,15,247.73
2026-07-16,SKU-002,RET-082,11,247.73
2026-07-17,SKU-002,RET-083,9,247.73
2026-07-18,SKU-002,RET-014,16,247.73
2026-07-19,SKU-002,RET-026,8,247.73
2026-07-20,SKU-002,RET-075,5,247.73
2026-07-21,SKU-002,RET-022,10,247.73
2026-07-22,SKU-002,RET-077,6,247.73
2026-07-23,SKU-002,RET-060,13,247.73
2026-07-24,SKU-002,RET-095,11,247.73
2026-07-25,SKU-002,RET-022,8,247.73
2026-07-26,SKU-002,RET-089,7,247.73
2026-07-27,SKU-002,RET-046,10,247.73
2026-07-28,SKU-002,RET-074,12,247.73
2026-07-29,SKU-002,RET-045,7,247.73
2026-07-30,SKU-002,RET-003,12,247.73
2026-07-31,SKU-002,RET-055,8,247.73
2026-08-01,SKU-002,RET-047,15,247.73
2026-08-02,SKU-002,RET-076,8,247.73
2026-08-03,SKU-002,RET-021,9,247.73
2026-08-04,SKU-002,RET-085,10,247.73
2026-08-05,SKU-002,RET-042,6,247.73
2026-08-06,SKU-002,RET-013,5,247.73
2026-08-07,SKU-002,RET-017,6,247.73
2026-08-08,SKU-002,RET-034,9,247.73
2026-08-09,SKU-002,RET-023,4,247.73
2026-08-10,SKU-002,RET-043,11,247.73
2026-08-11,SKU-002,RET-100,11,247.73
2026-08-12,SKU-002,RET-088,5,247.73
2026-08-13,SKU-002,RET-017,11,247.73
2026-08-14,SKU-002,RET-072,11,247.73
2026-08-15,SKU-002,RET-009,8,247.73
2026-08-16,SKU-002,RET-019,11,247.73
2026-08-17,SKU-002,RET-015,5,247.73
2026-08-18,SKU-002,RET-026,10,247.73
2026-08-19,SKU-002,RET-047,12,247.73
2026-08-20,SKU-002,RET-021,4,247.73
2026-08-21,SKU-002,RET-062,9,247.73
2026-08-22,SKU-002,RET-083,11,247.73
2025-08-23,SKU-003,RET-066,26,44.08
2025-08-24,SKU-003,RET-047,14,44.08
2025-08-25,SKU-003,RET-025,13,44.08
2025-08-26,SKU-003,RET-054,13,44.08
2025-08-27,SKU-003,RET-012,5,44.08
2025-08-28,SKU-003,RET-053,13,44.08
2025-08-29,SKU-003,RET-028,7,44.08
2025-08-30,SKU-003,RET-036,9,44.08
2025-08-31,SKU-003,RET-075,10,44.08
2025-09-01,SKU-003,RET-039,8,44.08
2025-09-02,SKU-003,RET-027,14,44.08
2025-09-03,SKU-003,RET-038,9,44.08
2025-09-04,SKU-003,RET-007,8,44.08
2025-09-05,SKU-003,RET-031,14,44.08
2025-09-06,SKU-003,RET-019,14,44.08
2025-09-07,SKU-003,RET-022,9,44.08
2025-09-08,SKU-003,RET-098,10,44.08
2025-09-09,SKU-003,RET-021,15,44.08
2025-09-10,SKU-003,RET-089,5,44.08
2025-09-11,SKU-003,RET-087,13,44.08
2025-09-12,SKU-003,RET-050,13,44.08
2025-09-13,SKU-003,RET-024,9,44.08
2025-09-14,SKU-003,RET-060,9,44.08
2025-09-15,SKU-003,RET-047,15,44.08
2025-09-16,SKU-003,RET-046,11,44.08
2025-09-17,SKU-003,RET-048,14,44.08
2025-09-18,SKU-003,RET-064,8,44.08
2025-09-19,SKU-003,RET-026,8,44.08
2025-09-20,SKU-003,RET-013,11,44.08
2025-09-21,SKU-003,RET-002,7,44.08
2025-09-22,SKU-003,RET-031,9,44.08
2025-09-23,SKU-003,RET-079,6,44.08
2025-09-24,SKU-003,RET-092,9,44.08
2025-09-25,SKU-003,RET-004,9,44.08
2025-09-26,SKU-003,RET-051,19,44.08
2025-09-27,SKU-003,RET-003,12,44.08
2025-09-28,SKU-003,RET-006,6,44.08
2025-09-29,SKU-003,RET-024,14,44.08
2025-09-30,SKU-003,RET-007,8,44.08
2025-10-01,SKU-003,RET-054,11,44.08
2025-10-02,SKU-003,RET-082,16,44.08
2025-10-03,SKU-003,RET-099,11,44.08
2025-10-04,SKU-003,RET-068,12,44.08
2025-10-05,SKU-003,RET-024,13,44.08
2025-10-06,SKU-003,RET-012,13,44.08
2025-10-07,SKU-003,RET-045,9,44.08
2025-10-08,SKU-003,RET-096,10,44.08
2025-10-09,SKU-003,RET-095,11,44.08
2025-10-10,SKU-003,RET-057,23,44.08
2025-10-11,SKU-003,RET-030,10,44.08
2025-10-12,SKU-003,RET-035,13,44.08
2025-10-13,SKU-003,RET-028,13,44.08
2025-10-14,SKU-003,RET-081,7,44.08
2025-10-15,SKU-003,RET-001,14,44.08
2025-10-16,SKU-003,RET-008,15,44.08
2025-10-17,SKU-003,RET-007,16,44.08
2025-10-18,SKU-003,RET-023,12,44.08
2025-10-19,SKU-003,RET-094,21,44.08
2025-10-20,SKU-003,RET-096,14,44.08
2025-10-21,SKU-003,RET-056,15,44.08
2025-10-22,SKU-003,RET-082,13,44.08
2025-10-23,SKU-003,RET-064,11,44.08
2025-10-24,SKU-003,RET-067,10,44.08
2025-10-25,SKU-003,RET-014,18,44.08
2025-10-26,SKU-003,RET-043,7,44.08
2025-10-27,SKU-003,RET-073,11,44.08
2025-10-28,SKU-003,RET-058,13,44.08
2025-10-29,SKU-003,RET-014,13,44.08
2025-10-30,SKU-003,RET-003,21,44.08
2025-10-31,SKU-003,RET-093,19,44.08
2025-11-01,SKU-003,RET-007,24,44.08
2025-11-02,SKU-003,RET-049,14,44.08
2025-11-03,SKU-003,RET-007,16,44.08
2025-11-04,SKU-003,RET-033,7,44.08
2025-11-05,SKU-003,RET-002,12,44.08
2025-11-06,SKU-003,RET-021,17,44.08
2025-11-07,SKU-003,RET-085,15,44.08
2025-11-08,SKU-003,RET-007,16,44.08
2025-11-09,SKU-003,RET-095,11,44.08
2025-11-10,SKU-003,RET-019,10,44.08
2025-11-11,SKU-003,RET-036,14,44.08
2025-11-12,SKU-003,RET-019,11,44.08
2025-11-13,SKU-003,RET-035,17,44.08
2025-11-14,SKU-003,RET-046,10,44.08
2025-11-15,SKU-003,RET-068,20,44.08
2025-11-16,SKU-003,RET-090,17,44.08
2025-11-17,SKU-003,RET-004,8,44.08
2025-11-18,SKU-003,RET-030,12,44.08
2025-11-19,SKU-003,RET-036,14,44.08
2025-11-20,SKU-003,RET-087,16,44.08
2025-11-21,SKU-003,RET-032,15,44.08
2025-11-22,SKU-003,RET-069,18,44.08
2025-11-23,SKU-003,RET-034,16,44.08
2025-11-24,SKU-003,RET-001,9,44.08
2025-11-25,SKU-003,RET-090,9,44.08
2025-11-26,SKU-003,RET-066,13,44.08
2025-11-27,SKU-003,RET-092,20,44.08
2025-11-28,SKU-003,RET-097,13,44.08
2025-11-29,SKU-003,RET-055,26,44.08
2025-11-30,SKU-003,RET-040,11,44.08
2025-12-01,SKU-003,RET-070,22,44.08
2025-12-02,SKU-003,RET-008,5,44.08
2025-12-03,SKU-003,RET-070,13,44.08
2025-12-04,SKU-003,RET-050,15,44.08
2025-12-05,SKU-003,RET-091,14,44.08
2025-12-06,SKU-003,RET-079,14,44.08
2025-12-07,SKU-003,RET-066,7,44.08
2025-12-08,SKU-003,RET-062,4,44.08
2025-12-09,SKU-003,RET-024,12,44.08
2025-12-10,SKU-003,RET-028,16,44.08
2025-12-11,SKU-003,RET-066,10,44.08
2025-12-12,SKU-003,RET-088,14,44.08
2025-12-13,SKU-003,RET-088,20,44.08
2025-12-14,SKU-003,RET-091,12,44.08
2025-12-15,SKU-003,RET-099,9,44.08
2025-12-16,SKU-003,RET-045,12,44.08
2025-12-17,SKU-003,RET-033,9,44.08
2025-12-18,SKU-003,RET-003,16,44.08
2025-12-19,SKU-003,RET-068,17,44.08
2025-12-20,SKU-003,RET-082,18,44.08
2025-12-21,SKU-003,RET-056,18,44.08
2025-12-22,SKU-003,RET-035,11,44.08
2025-12-23,SKU-003,RET-001,9,44.08
2025-12-24,SKU-003,RET-039,15,44.08
2025-12-25,SKU-003,RET-031,11,44.08
2025-12-26,SKU-003,RET-038,15,44.08
2025-12-27,SKU-003,RET-056,14,44.08
2025-12-28,SKU-003,RET-035,13,44.08
2025-12-29,SKU-003,RET-071,16,44.08
2025-12-30,SKU-003,RET-022,14,44.08
2025-12-31,SKU-003,RET-068,15,44.08
2026-01-01,SKU-003,RET-100,12,44.08
2026-01-02,SKU-003,RET-001,20,44.08
2026-01-03,SKU-003,RET-024,10,44.08
2026-01-04,SKU-003,RET-072,15,44.08
2026-01-05,SKU-003,RET-097,17,44.08
2026-01-06,SKU-003,RET-058,15,44.08
2026-01-07,SKU-003,RET-062,12,44.08
2026-01-08,SKU-003,RET-069,15,44.08
2026-01-09,SKU-003,RET-081,11,44.08
2026-01-10,SKU-003,RET-077,15,44.08
2026-01-11,SKU-003,RET-080,7,44.08
2026-01-12,SKU-003,RET-051,12,44.08
2026-01-13,SKU-003,RET-098,12,44.08
2026-01-14,SKU-003,RET-002,12,44.08
2026-01-15,SKU-003,RET-082,9,44.08
2026-01-16,SKU-003,RET-016,13,44.08
2026-01-17,SKU-003,RET-045,16,44.08
2026-01-18,SKU-003,RET-023,11,44.08
2026-01-19,SKU-003,RET-046,8,44.08
2026-01-20,SKU-003,RET-087,13,44.08
2026-01-21,SKU-003,RET-004,13,44.08
2026-01-22,SKU-003,RET-080,14,44.08
2026-01-23,SKU-003,RET-008,18,44.08
2026-01-24,SKU-003,RET-091,16,44.08
2026-01-25,SKU-003,RET-100,11,44.08
2026-01-26,SKU-003,RET-015,11,44.08
2026-01-27,SKU-003,RET-015,11,44.08
2026-01-28,SKU-003,RET-083,10,44.08
2026-01-29,SKU-003,RET-063,7,44.08
2026-01-30,SKU-003,RET-080,15,44.08
2026-01-31,SKU-003,RET-075,15,44.08
2026-02-01,SKU-003,RET-078,11,44.08
2026-02-02,SKU-003,RET-047,11,44.08
2026-02-03,SKU-003,RET-009,21,44.08
2026-02-04,SKU-003,RET-001,11,44.08
2026-02-05,SKU-003,RET-051,10,44.08
2026-02-06,SKU-003,RET-040,13,44.08
2026-02-07,SKU-003,RET-033,18,44.08
2026-02-08,SKU-003,RET-085,12,44.08
2026-02-09,SKU-003,RET-033,23,44.08
2026-02-10,SKU-003,RET-015,11,44.08
2026-02-11,SKU-003,RET-084,15,44.08
2026-02-12,SKU-003,RET-021,15,44.08
2026-02-13,SKU-003,RET-011,15,44.08
2026-02-14,SKU-003,RET-051,13,44.08
2026-02-15,SKU-003,RET-054,11,44.08
2026-02-16,SKU-003,RET-044,17,44.08
2026-02-17,SKU-003,RET-006,17,44.08
2026-02-18,SKU-003,RET-044,12,44.08
2026-02-19,SKU-003,RET-086,11,44.08
2026-02-20,SKU-003,RET-077,14,44.08
2026-02-21,SKU-003,RET-032,10,44.08
2026-02-22,SKU-003,RET-054,13,44.08
2026-02-23,SKU-003,RET-006,19,44.08
2026-02-24,SKU-003,RET-034,11,44.08
2026-02-25,SKU-003,RET-022,9,44.08
2026-02-26,SKU-003,RET-085,15,44.08
2026-02-27,SKU-003,RET-062,14,44.08
2026-02-28,SKU-003,RET-030,15,44.08
2026-03-01,SKU-003,RET-028,10,44.08
2026-03-02,SKU-003,RET-077,14,44.08
2026-03-03,SKU-003,RET-010,15,44.08
2026-03-04,SKU-003,RET-024,8,44.08
2026-03-05,SKU-003,RET-076,13,44.08
2026-03-06,SKU-003,RET-004,8,44.08
2026-03-07,SKU-003,RET-044,23,44.08
2026-03-08,SKU-003,RET-054,15,44.08
2026-03-09,SKU-003,RET-007,9,44.08
2026-03-10,SKU-003,RET-089,16,44.08
2026-03-11,SKU-003,RET-074,21,44.08
2026-03-12,SKU-003,RET-068,16,44.08
2026-03-13,SKU-003,RET-086,16,44.08
2026-03-14,SKU-003,RET-011,14,44.08
2026-03-15,SKU-003,RET-076,21,44.08
2026-03-16,SKU-003,RET-091,15,44.08
2026-03-17,SKU-003,RET-017,13,44.08
2026-03-18,SKU-003,RET-012,14,44.08
2026-03-19,SKU-003,RET-072,12,44.08
2026-03-20,SKU-003,RET-076,10,44.08
2026-03-21,SKU-003,RET-046,21,44.08
2026-03-22,SKU-003,RET-029,12,44.08
2026-03-23,SKU-003,RET-028,21,44.08
2026-03-24,SKU-003,RET-081,8,44.08
2026-03-25,SKU-003,RET-006,18,44.08
2026-03-26,SKU-003,RET-030,12,44.08
2026-03-27,SKU-003,RET-064,21,44.08
2026-03-28,SKU-003,RET-081,20,44.08
2026-03-29,SKU-003,RET-076,24,44.08
2026-03-30,SKU-003,RET-069,11,44.08
2026-03-31,SKU-003,RET-093,24,44.08
2026-04-01,SKU-003,RET-002,12,44.08
2026-04-02,SKU-003,RET-023,12,44.08
2026-04-03,SKU-003,RET-012,12,44.08
2026-04-04,SKU-003,RET-066,19,44.08
2026-04-05,SKU-003,RET-014,13,44.08
2026-04-06,SKU-003,RET-002,11,44.08
2026-04-07,SKU-003,RET-006,10,44.08
2026-04-08,SKU-003,RET-016,16,44.08
2026-04-09,SKU-003,RET-094,21,44.08
2026-04-10,SKU-003,RET-057,12,44.08
2026-04-11,SKU-003,RET-032,9,44.08
2026-04-12,SKU-003,RET-040,13,44.08
2026-04-13,SKU-003,RET-064,16,44.08
2026-04-14,SKU-003,RET-077,16,44.08
2026-04-15,SKU-003,RET-013,15,44.08
2026-04-16,SKU-003,RET-033,21,44.08
2026-04-17,SKU-003,RET-079,17,44.08
2026-04-18,SKU-003,RET-042,17,44.08
2026-04-19,SKU-003,RET-099,13,44.08
2026-04-20,SKU-003,RET-004,18,44.08
2026-04-21,SKU-003,RET-052,16,44.08
2026-04-22,SKU-003,RET-066,14,44.08
2026-04-23,SKU-003,RET-008,16,44.08
2026-04-24,SKU-003,RET-029,16,44.08
2026-04-25,SKU-003,RET-045,15,44.08
2026-04-26,SKU-003,RET-061,11,44.08
2026-04-27,SKU-003,RET-044,13,44.08
2026-04-28,SKU-003,RET-009,14,44.08
2026-04-29,SKU-003,RET-023,16,44.08
2026-04-30,SKU-003,RET-095,12,44.08
2026-05-01,SKU-003,RET-067,14,44.08
2026-05-02,SKU-003,RET-047,15,44.08
2026-05-03,SKU-003,RET-059,8,44.08
2026-05-04,SKU-003,RET-100,13,44.08
2026-05-05,SKU-003,RET-082,22,44.08
2026-05-06,SKU-003,RET-042,16,44.08
2026-05-07,SKU-003,RET-058,26,44.08
2026-05-08,SKU-003,RET-099,14,44.08
2026-05-09,SKU-003,RET-072,19,44.08
2026-05-10,SKU-003,RET-053,20,44.08
2026-05-11,SKU-003,RET-088,11,44.08
2026-05-12,SKU-003,RET-014,10,44.08
2026-05-13,SKU-003,RET-024,17,44.08
2026-05-14,SKU-003,RET-054,12,44.08
2026-05-15,SKU-003,RET-016,17,44.08
2026-05-16,SKU-003,RET-052,16,44.08
2026-05-17,SKU-003,RET-018,12,44.08
2026-05-18,SKU-003,RET-031,14,44.08
2026-05-19,SKU-003,RET-049,15,44.08
2026-05-20,SKU-003,RET-022,18,44.08
2026-05-21,SKU-003,RET-032,20,44.08
2026-05-22,SKU-003,RET-057,17,44.08
2026-05-23,SKU-003,RET-024,17,44.08
2026-05-24,SKU-003,RET-052,11,44.08
2026-05-25,SKU-003,RET-080,15,44.08
2026-05-26,SKU-003,RET-010,7,44.08
2026-05-27,SKU-003,RET-084,9,44.08
2026-05-28,SKU-003,RET-018,18,44.08
2026-05-29,SKU-003,RET-086,10,44.08
2026-05-30,SKU-003,RET-030,24,44.08
2026-05-31,SKU-003,RET-034,8,44.08
2026-06-01,SKU-003,RET-032,8,44.08
2026-06-02,SKU-003,RET-034,10,44.08
2026-06-03,SKU-003,RET-010,13,44.08
2026-06-04,SKU-003,RET-063,12,44.08
2026-06-05,SKU-003,RET-096,11,44.08
2026-06-06,SKU-003,RET-063,12,44.08
2026-06-07,SKU-003,RET-021,5,44.08
2026-06-08,SKU-003,RET-038,13,44.08
2026-06-09,SKU-003,RET-009,12,44.08
2026-06-10,SKU-003,RET-022,10,44.08
2026-06-11,SKU-003,RET-008,9,44.08
2026-06-12,SKU-003,RET-001,9,44.08
2026-06-13,SKU-003,RET-024,15,44.08
2026-06-14,SKU-003,RET-027,9,44.08
2026-06-15,SKU-003,RET-036,17,44.08
2026-06-16,SKU-003,RET-007,13,44.08
2026-06-17,SKU-003,RET-050,8,44.08
2026-06-18,SKU-003,RET-100,14,44.08
2026-06-19,SKU-003,RET-018,22,44.08
2026-06-20,SKU-003,RET-065,16,44.08
2026-06-21,SKU-003,RET-026,12,44.08
2026-06-22,SKU-003,RET-099,15,44.08
2026-06-23,SKU-003,RET-020,14,44.08
2026-06-24,SKU-003,RET-039,12,44.08
2026-06-25,SKU-003,RET-052,11,44.08
2026-06-26,SKU-003,RET-007,15,44.08
2026-06-27,SKU-003,RET-040,13,44.08
2026-06-28,SKU-003,RET-090,11,44.08
2026-06-29,SKU-003,RET-045,15,44.08
2026-06-30,SKU-003,RET-053,18,44.08
2026-07-01,SKU-003,RET-026,9,44.08
2026-07-02,SKU-003,RET-045,11,44.08
2026-07-03,SKU-003,RET-095,17,44.08
2026-07-04,SKU-003,RET-032,14,44.08
2026-07-05,SKU-003,RET-085,10,44.08
2026-07-06,SKU-003,RET-049,11,44.08
2026-07-07,SKU-003,RET-097,14,44.08
2026-07-08,SKU-003,RET-014,13,44.08
2026-07-09,SKU-003,RET-079,9,44.08
2026-07-10,SKU-003,RET-077,20,44.08
2026-07-11,SKU-003,RET-040,16,44.08
2026-07-12,SKU-003,RET-082,8,44.08
2026-07-13,SKU-003,RET-041,13,44.08
2026-07-14,SKU-003,RET-017,7,44.08
2026-07-15,SKU-003,RET-037,9,44.08
2026-07-16,SKU-003,RET-089,9,44.08
2026-07-17,SKU-003,RET-093,14,44.08
2026-07-18,SKU-003,RET-048,7,44.08
2026-07-19,SKU-003,RET-011,8,44.08
2026-07-20,SKU-003,RET-015,9,44.08
2026-07-21,SKU-003,RET-063,9,44.08
2026-07-22,SKU-003,RET-032,12,44.08
2026-07-23,SKU-003,RET-091,6,44.08
2026-07-24,SKU-003,RET-062,14,44.08
2026-07-25,SKU-003,RET-083,17,44.08
2026-07-26,SKU-003,RET-087,14,44.08
2026-07-27,SKU-003,RET-059,15,44.08
2026-07-28,SKU-003,RET-081,7,44.08
2026-07-29,SKU-003,RET-048,13,44.08
2026-07-30,SKU-003,RET-015,10,44.08
2026-07-31,SKU-003,RET-051,18,44.08
2026-08-01,SKU-003,RET-001,17,44.08
2026-08-02,SKU-003,RET-053,11,44.08
2026-08-03,SKU-003,RET-099,10,44.08
2026-08-04,SKU-003,RET-025,11,44.08
2026-08-05,SKU-003,RET-006,11,44.08
2026-08-06,SKU-003,RET-001,16,44.08
2026-08-07,SKU-003,RET-067,13,44.08
2026-08-08,SKU-003,RET-053,11,44.08
2026-08-09,SKU-003,RET-004,10,44.08
2026-08-10,SKU-003,RET-025,11,44.08
2026-08-11,SKU-003,RET-035,14,44.08
2026-08-12,SKU-003,RET-062,6,44.08
2026-08-13,SKU-003,RET-097,10,44.08
2026-08-14,SKU-003,RET-081,7,44.08
2026-08-15,SKU-003,RET-024,6,44.08
2026-08-16,SKU-003,RET-009,13,44.08
2026-08-17,SKU-003,RET-100,14,44.08
2026-08-18,SKU-003,RET-052,7,44.08
2026-08-19,SKU-003,RET-003,6,44.08
2026-08-20,SKU-003,RET-075,13,44.08
2026-08-21,SKU-003,RET-075,6,44.08
2026-08-22,SKU-003,RET-021,15,44.08
2025-08-23,SKU-004,RET-009,15,108.32
2025-08-24,SKU-004,RET-019,20,108.32
2025-08-25,SKU-004,RET-075,13,108.32
2025-08-26,SKU-004,RET-034,13,108.32
2025-08-27,SKU-004,RET-089,23,108.32
2025-08-28,SKU-004,RET-018,18,108.32
2025-08-29,SKU-004,RET-047,38,108.32
2025-08-30,SKU-004,RET-074,25,108.32
2025-08-31,SKU-004,RET-081,13,108.32
2025-09-01,SKU-004,RET-087,18,108.32
2025-09-02,SKU-004,RET-053,17,108.32
2025-09-03,SKU-004,RET-072,14,108.32
2025-09-04,SKU-004,RET-029,21,108.32
2025-09-05,SKU-004,RET-015,16,108.32
2025-09-06,SKU-004,RET-085,27,108.32
2025-09-07,SKU-004,RET-004,23,108.32
2025-09-08,SKU-004,RET-050,17,108.32
2025-09-09,SKU-004,RET-082,21,108.32
2025-09-10,SKU-004,RET-051,13,108.32
2025-09-11,SKU-004,RET-041,22,108.32
2025-09-12,SKU-004,RET-098,24,108.32
2025-09-13,SKU-004,RET-036,22,108.32
2025-09-14,SKU-004,RET-091,23,108.32
2025-09-15,SKU-004,RET-091,18,108.32
2025-09-16,SKU-004,RET-077,9,108.32
2025-09-17,SKU-004,RET-059,21,108.32
2025-09-18,SKU-004,RET-100,16,108.32
2025-09-19,SKU-004,RET-054,23,108.32
2025-09-20,SKU-004,RET-021,19,108.32
2025-09-21,SKU-004,RET-013,18,108.32
2025-09-22,SKU-004,RET-003,25,108.32
2025-09-23,SKU-004,RET-053,21,108.32
2025-09-24,SKU-004,RET-045,21,108.32
2025-09-25,SKU-004,RET-062,22,108.32
2025-09-26,SKU-004,RET-005,26,108.32
2025-09-27,SKU-004,RET-062,11,108.32
2025-09-28,SKU-004,RET-002,18,108.32
2025-09-29,SKU-004,RET-075,9,108.32
2025-09-30,SKU-004,RET-026,22,108.32
2025-10-01,SKU-004,RET-002,27,108.32
2025-10-02,SKU-004,RET-009,16,108.32
2025-10-03,SKU-004,RET-024,27,108.32
2025-10-04,SKU-004,RET-070,22,108.32
2025-10-05,SKU-004,RET-066,19,108.32
2025-10-06,SKU-004,RET-076,26,108.32
2025-10-07,SKU-004,RET-055,26,108.32
2025-10-08,SKU-004,RET-044,22,108.32
2025-10-09,SKU-004,RET-015,21,108.32
2025-10-10,SKU-004,RET-009,20,108.32
2025-10-11,SKU-004,RET-017,28,108.32
2025-10-12,SKU-004,RET-073,25,108.32
2025-10-13,SKU-004,RET-090,20,108.32
2025-10-14,SKU-004,RET-052,22,108.32
2025-10-15,SKU-004,RET-092,19,108.32
2025-10-16,SKU-004,RET-054,25,108.32
2025-10-17,SKU-004,RET-021,31,108.32
2025-10-18,SKU-004,RET-055,30,108.32
2025-10-19,SKU-004,RET-044,17,108.32
2025-10-20,SKU-004,RET-069,17,108.32
2025-10-21,SKU-004,RET-080,26,108.32
2025-10-22,SKU-004,RET-091,19,108.32
2025-10-23,SKU-004,RET-060,30,108.32
2025-10-24,SKU-004,RET-050,34,108.32
2025-10-25,SKU-004,RET-038,21,108.32
2025-10-26,SKU-004,RET-094,27,108.32
2025-10-27,SKU-004,RET-002,20,108.32
2025-10-28,SKU-004,RET-036,24,108.32
2025-10-29,SKU-004,RET-060,21,108.32
