purchase_item_id,purchase_id,product_id,quantity,unit_cost,amount
PUR-20250217-SUP-001-I-279,PUR-20250217-SUP-001,SKU-022,41,1040.79,42672.39
PUR-20250217-SUP-001-I-280,PUR-20250217-SUP-001,SKU-042,35,2071.83,72514.05
PUR-20250217-SUP-001-I-281,PUR-20250217-SUP-001,SKU-044,75,1531.64,114873.0
PUR-20250217-SUP-001-I-282,PUR-20250217-SUP-001,SKU-046,72,1622.84,116844.48
PUR-20250224-SUP-001-I-283,PUR-20250224-SUP-001,SKU-018,57,1237.53,70539.21
PUR-20250224-SUP-001-I-284,PUR-20250224-SUP-001,SKU-020,98,2075.2,203369.6
PUR-20250224-SUP-001-I-285,PUR-20250224-SUP-001,SKU-022,31,1008.48,31262.88
PUR-20250224-SUP-001-I-286,PUR-20250224-SUP-001,SKU-042,38,2123.26,80683.88
PUR-20250224-SUP-001-I-287,PUR-20250224-SUP-001,SKU-044,100,1556.78,155678.0
PUR-20250224-SUP-001-I-288,PUR-20250224-SUP-001,SKU-046,85,1625.74,138187.9
PUR-20250303-SUP-001-I-289,PUR-20250303-SUP-001,SKU-018,63,1270.9,80066.7
PUR-20250303-SUP-001-I-290,PUR-20250303-SUP-001,SKU-020,100,2113.55,211355.0
PUR-20250303-SUP-001-I-291,PUR-20250303-SUP-001,SKU-022,34,1002.72,34092.48
PUR-20250303-SUP-001-I-292,PUR-20250303-SUP-001,SKU-042,42,2099.32,88171.44
PUR-20250303-SUP-001-I-293,PUR-20250303-SUP-001,SKU-044,81,1560.97,126438.57
PUR-20250303-SUP-001-I-294,PUR-20250303-SUP-001,SKU-046,91,1628.76,148217.16
PUR-20250310-SUP-001-I-295,PUR-20250310-SUP-001,SKU-018,66,1268.56,83724.96
PUR-20250310-SUP-001-I-296,PUR-20250310-SUP-001,SKU-020,59,2054.62,121222.58
PUR-20250310-SUP-001-I-297,PUR-20250310-SUP-001,SKU-022,45,1003.89,45175.05
PUR-20250310-SUP-001-I-298,PUR-20250310-SUP-001,SKU-042,40,2148.39,85935.6
PUR-20250310-SUP-001-I-299,PUR-20250310-SUP-001,SKU-044,100,1569.11,156911.0
PUR-20250310-SUP-001-I-300,PUR-20250310-SUP-001,SKU-046,64,1595.39,102104.96
PUR-20250317-SUP-001-I-301,PUR-20250317-SUP-001,SKU-018,50,1250.29,62514.5
PUR-20250317-SUP-001-I-302,PUR-20250317-SUP-001,SKU-020,100,2146.41,214641.0
PUR-20250317-SUP-001-I-303,PUR-20250317-SUP-001,SKU-022,33,1031.95,34054.35
PUR-20250317-SUP-001-I-304,PUR-20250317-SUP-001,SKU-042,58,2073.6,120268.8
PUR-20250317-SUP-001-I-305,PUR-20250317-SUP-001,SKU-044,100,1545.6,154560.0
PUR-20250317-SUP-001-I-306,PUR-20250317-SUP-001,SKU-046,98,1633.76,160108.48
PUR-20250324-SUP-001-I-307,PUR-20250324-SUP-001,SKU-018,74,1218.18,90145.32
PUR-20250324-SUP-001-I-308,PUR-20250324-SUP-001,SKU-020,100,2063.18,206318.0
PUR-20250324-SUP-001-I-309,PUR-20250324-SUP-001,SKU-022,58,1014.56,58844.48
PUR-20250324-SUP-001-I-310,PUR-20250324-SUP-001,SKU-042,49,2133.85,104558.65
PUR-20250324-SUP-001-I-311,PUR-20250324-SUP-001,SKU-044,41,1534.16,62900.56
PUR-20250324-SUP-001-I-312,PUR-20250324-SUP-001,SKU-046,100,1628.48,162848.0
PUR-20250331-SUP-001-I-313,PUR-20250331-SUP-001,SKU-018,7,1247.28,8730.96
PUR-20250331-SUP-001-I-314,PUR-20250331-SUP-001,SKU-020,5,2101.17,10505.85
PUR-20250331-SUP-001-I-315,PUR-20250331-SUP-001,SKU-022,9,1042.37,9381.33
PUR-20250331-SUP-001-I-316,PUR-20250331-SUP-001,SKU-042,5,2130.7,10653.5
PUR-20250331-SUP-001-I-317,PUR-20250331-SUP-001,SKU-044,10,1586.32,15863.2
PUR-20250331-SUP-001-I-318,PUR-20250331-SUP-001,SKU-046,16,1670.13,26722.08
PUR-20240401-SUP-002-I-319,PUR-20240401-SUP-002,SKU-001,81,304.77,24686.37
PUR-20240401-SUP-002-I-320,PUR-20240401-SUP-002,SKU-021,33,2209.75,72921.75
PUR-20240401-SUP-002-I-321,PUR-20240401-SUP-002,SKU-023,30,1114.41,33432.3
PUR-20240401-SUP-002-I-322,PUR-20240401-SUP-002,SKU-025,42,2560.01,107520.42
PUR-20240401-SUP-002-I-323,PUR-20240401-SUP-002,SKU-045,65,1677.56,109041.4
PUR-20240401-SUP-002-I-324,PUR-20240401-SUP-002,SKU-047,34,1666.04,56645.36
PUR-20240401-SUP-002-I-325,PUR-20240401-SUP-002,SKU-049,33,1649.66,54438.78
PUR-20240408-SUP-002-I-326,PUR-20240408-SUP-002,SKU-001,40,298.44,11937.6
PUR-20240408-SUP-002-I-327,PUR-20240408-SUP-002,SKU-021,35,2129.78,74542.3
PUR-20240408-SUP-002-I-328,PUR-20240408-SUP-002,SKU-023,39,1119.62,43665.18
PUR-20240408-SUP-002-I-329,PUR-20240408-SUP-002,SKU-025,24,2641.48,63395.52
PUR-20240408-SUP-002-I-330,PUR-20240408-SUP-002,SKU-045,73,1711.14,124913.22
PUR-20240408-SUP-002-I-331,PUR-20240408-SUP-002,SKU-047,21,1676.88,35214.48
PUR-20240408-SUP-002-I-332,PUR-20240408-SUP-002,SKU-049,49,1648.89,80795.61
PUR-20240415-SUP-002-I-333,PUR-20240415-SUP-002,SKU-001,87,299.82,26084.34
PUR-20240415-SUP-002-I-334,PUR-20240415-SUP-002,SKU-021,36,2132.46,76768.56
PUR-20240415-SUP-002-I-335,PUR-20240415-SUP-002,SKU-023,38,1088.85,41376.3
PUR-20240415-SUP-002-I-336,PUR-20240415-SUP-002,SKU-025,46,2578.78,118623.88
PUR-20240415-SUP-002-I-337,PUR-20240415-SUP-002,SKU-045,44,1701.48,74865.12
PUR-20240415-SUP-002-I-338,PUR-20240415-SUP-002,SKU-047,19,1642.69,31211.11
PUR-20240415-SUP-002-I-339,PUR-20240415-SUP-002,SKU-049,42,1670.96,70180.32
PUR-20240422-SUP-002-I-340,PUR-20240422-SUP-002,SKU-001,100,301.25,30125.0
PUR-20240422-SUP-002-I-341,PUR-20240422-SUP-002,SKU-021,44,2164.75,95249.0
PUR-20240422-SUP-002-I-342,PUR-20240422-SUP-002,SKU-023,47,1096.01,51512.47
PUR-20240422-SUP-002-I-343,PUR-20240422-SUP-002,SKU-025,28,2577.09,72158.52
PUR-20240422-SUP-002-I-344,PUR-20240422-SUP-002,SKU-045,73,1673.35,122154.55
PUR-20240422-SUP-002-I-345,PUR-20240422-SUP-002,SKU-047,32,1625.26,52008.32
PUR-20240422-SUP-002-I-346,PUR-20240422-SUP-002,SKU-049,59,1613.57,95200.63
PUR-20240429-SUP-002-I-347,PUR-20240429-SUP-002,SKU-001,93,291.46,27105.78
PUR-20240429-SUP-002-I-348,PUR-20240429-SUP-002,SKU-021,36,2200.21,79207.56
PUR-20240429-SUP-002-I-349,PUR-20240429-SUP-002,SKU-023,20,1088.25,21765.0
PUR-20240429-SUP-002-I-350,PUR-20240429-SUP-002,SKU-025,32,2609.17,83493.44
PUR-20240429-SUP-002-I-351,PUR-20240429-SUP-002,SKU-045,40,1684.47,67378.8
PUR-20240429-SUP-002-I-352,PUR-20240429-SUP-002,SKU-047,31,1623.41,50325.71
PUR-20240429-SUP-002-I-353,PUR-20240429-SUP-002,SKU-049,59,1678.28,99018.52
PUR-20240506-SUP-002-I-354,PUR-20240506-SUP-002,SKU-001,64,305.32,19540.48
PUR-20240506-SUP-002-I-355,PUR-20240506-SUP-002,SKU-021,65,2199.04,142937.6
PUR-20240506-SUP-002-I-356,PUR-20240506-SUP-002,SKU-023,26,1126.66,29293.16
PUR-20240506-SUP-002-I-357,PUR-20240506-SUP-002,SKU-025,51,2649.73,135136.23
PUR-20240506-SUP-002-I-358,PUR-20240506-SUP-002,SKU-045,69,1669.36,115185.84
PUR-20240506-SUP-002-I-359,PUR-20240506-SUP-002,SKU-047,24,1662.96,39911.04
PUR-20240506-SUP-002-I-360,PUR-20240506-SUP-002,SKU-049,57,1646.24,93835.68
PUR-20240513-SUP-002-I-361,PUR-20240513-SUP-002,SKU-001,100,303.76,30376.0
PUR-20240513-SUP-002-I-362,PUR-20240513-SUP-002,SKU-021,52,2127.51,110630.52
PUR-20240513-SUP-002-I-363,PUR-20240513-SUP-002,SKU-023,39,1099.8,42892.2
PUR-20240513-SUP-002-I-364,PUR-20240513-SUP-002,SKU-025,38,2649.89,100695.82
PUR-20240513-SUP-002-I-365,PUR-20240513-SUP-002,SKU-045,41,1745.32,71558.12
PUR-20240513-SUP-002-I-366,PUR-20240513-SUP-002,SKU-047,29,1637.23,47479.67
PUR-20240513-SUP-002-I-367,PUR-20240513-SUP-002,SKU-049,78,1621.56,126481.68
PUR-20240520-SUP-002-I-368,PUR-20240520-SUP-002,SKU-001,86,295.3,25395.8
PUR-20240520-SUP-002-I-369,PUR-20240520-SUP-002,SKU-021,40,2194.81,87792.4
PUR-20240520-SUP-002-I-370,PUR-20240520-SUP-002,SKU-023,43,1113.91,47898.13
PUR-20240520-SUP-002-I-371,PUR-20240520-SUP-002,SKU-025,53,2556.55,135497.15
PUR-20240520-SUP-002-I-372,PUR-20240520-SUP-002,SKU-045,57,1685.28,96060.96
PUR-20240520-SUP-002-I-373,PUR-20240520-SUP-002,SKU-047,29,1640.59,47577.11
PUR-20240520-SUP-002-I-374,PUR-20240520-SUP-002,SKU-049,49,1649.84,80842.16
PUR-20240527-SUP-002-I-375,PUR-20240527-SUP-002,SKU-001,53,293.61,15561.33
PUR-20240527-SUP-002-I-376,PUR-20240527-SUP-002,SKU-021,48,2196.35,105424.8
PUR-20240527-SUP-002-I-377,PUR-20240527-SUP-002,SKU-023,40,1083.67,43346.8
PUR-20240527-SUP-002-I-378,PUR-20240527-SUP-002,SKU-025,33,2551.51,84199.83
PUR-20240527-SUP-002-I-379,PUR-20240527-SUP-002,SKU-045,89,1685.85,150040.65
PUR-20240527-SUP-002-I-380,PUR-20240527-SUP-002,SKU-047,34,1649.66,56088.44
PUR-20240527-SUP-002-I-381,PUR-20240527-SUP-002,SKU-049,47,1630.51,76633.97
PUR-20240603-SUP-002-I-382,PUR-20240603-SUP-002,SKU-001,68,300.53,20436.04
PUR-20240603-SUP-002-I-383,PUR-20240603-SUP-002,SKU-021,46,2142.11,98537.06
PUR-20240603-SUP-002-I-384,PUR-20240603-SUP-002,SKU-023,36,1086.72,39121.92
PUR-20240603-SUP-002-I-385,PUR-20240603-SUP-002,SKU-025,41,2560.01,104960.41
PUR-20240603-SUP-002-I-386,PUR-20240603-SUP-002,SKU-045,61,1691.88,103204.68
PUR-20240603-SUP-002-I-387,PUR-20240603-SUP-002,SKU-047,29,1646.46,47747.34
PUR-20240603-SUP-002-I-388,PUR-20240603-SUP-002,SKU-049,75,1625.77,121932.75
PUR-20240610-SUP-002-I-389,PUR-20240610-SUP-002,SKU-001,67,295.48,19797.16
PUR-20240610-SUP-002-I-390,PUR-20240610-SUP-002,SKU-021,26,2126.16,55280.16
PUR-20240610-SUP-002-I-391,PUR-20240610-SUP-002,SKU-023,36,1101.1,39639.6
PUR-20240610-SUP-002-I-392,PUR-20240610-SUP-002,SKU-025,34,2656.51,90321.34
PUR-20240610-SUP-002-I-393,PUR-20240610-SUP-002,SKU-045,61,1719.47,104887.67
PUR-20240610-SUP-002-I-394,PUR-20240610-SUP-002,SKU-047,39,1635.84,63797.76
PUR-20240610-SUP-002-I-395,PUR-20240610-SUP-002,SKU-049,39,1663.46,64874.94
PUR-20240617-SUP-002-I-396,PUR-20240617-SUP-002,SKU-001,83,304.01,25232.83
PUR-20240617-SUP-002-I-397,PUR-20240617-SUP-002,SKU-021,55,2183.5,120092.5
PUR-20240617-SUP-002-I-398,PUR-20240617-SUP-002,SKU-023,26,1104.84,28725.84
PUR-20240617-SUP-002-I-399,PUR-20240617-SUP-002,SKU-025,40,2541.9,101676.0
PUR-20240617-SUP-002-I-400,PUR-20240617-SUP-002,SKU-045,48,1704.53,81817.44
PUR-20240617-SUP-002-I-401,PUR-20240617-SUP-002,SKU-047,31,1674.18,51899.58
PUR-20240617-SUP-002-I-402,PUR-20240617-SUP-002,SKU-049,54,1667.7,90055.8
PUR-20240624-SUP-002-I-403,PUR-20240624-SUP-002,SKU-001,81,296.27,23997.87
PUR-20240624-SUP-002-I-404,PUR-20240624-SUP-002,SKU-021,52,2165.3,112595.6
PUR-20240624-SUP-002-I-405,PUR-20240624-SUP-002,SKU-023,34,1086.81,36951.54
PUR-20240624-SUP-002-I-406,PUR-20240624-SUP-002,SKU-025,46,2619.24,120485.04
PUR-20240624-SUP-002-I-407,PUR-20240624-SUP-002,SKU-045,62,1730.99,107321.38
PUR-20240624-SUP-002-I-408,PUR-20240624-SUP-002,SKU-047,24,1628.96,39095.04
PUR-20240624-SUP-002-I-409,PUR-20240624-SUP-002,SKU-049,49,1681.74,82405.26
PUR-20240701-SUP-002-I-410,PUR-20240701-SUP-002,SKU-001,44,293.66,12921.04
PUR-20240701-SUP-002-I-411,PUR-20240701-SUP-002,SKU-021,33,2169.04,71578.32
PUR-20240701-SUP-002-I-412,PUR-20240701-SUP-002,SKU-023,28,1123.96,31470.88
PUR-20240701-SUP-002-I-413,PUR-20240701-SUP-002,SKU-025,37,2568.41,95031.17
PUR-20240701-SUP-002-I-414,PUR-20240701-SUP-002,SKU-045,33,1745.06,57586.98
PUR-20240701-SUP-002-I-415,PUR-20240701-SUP-002,SKU-047,23,1701.48,39134.04
PUR-20240701-SUP-002-I-416,PUR-20240701-SUP-002,SKU-049,26,1674.1,43526.6
PUR-20240708-SUP-002-I-417,PUR-20240708-SUP-002,SKU-001,66,303.77,20048.82
PUR-20240708-SUP-002-I-418,PUR-20240708-SUP-002,SKU-021,36,2145.57,77240.52
PUR-20240708-SUP-002-I-419,PUR-20240708-SUP-002,SKU-023,33,1137.4,37534.2
PUR-20240708-SUP-002-I-420,PUR-20240708-SUP-002,SKU-025,34,2567.17,87283.78
PUR-20240708-SUP-002-I-421,PUR-20240708-SUP-002,SKU-045,57,1696.23,96685.11
PUR-20240708-SUP-002-I-422,PUR-20240708-SUP-002,SKU-047,28,1636.73,45828.44
PUR-20240708-SUP-002-I-423,PUR-20240708-SUP-002,SKU-049,53,1651.47,87527.91
PUR-20240715-SUP-002-I-424,PUR-20240715-SUP-002,SKU-001,70,305.85,21409.5
PUR-20240715-SUP-002-I-425,PUR-20240715-SUP-002,SKU-021,39,2192.46,85505.94
PUR-20240715-SUP-002-I-426,PUR-20240715-SUP-002,SKU-023,36,1121.68,40380.48
PUR-20240715-SUP-002-I-427,PUR-20240715-SUP-002,SKU-025,27,2609.47,70455.69
PUR-20240715-SUP-002-I-428,PUR-20240715-SUP-002,SKU-045,45,1683.35,75750.75
PUR-20240715-SUP-002-I-429,PUR-20240715-SUP-002,SKU-047,32,1621.43,51885.76
PUR-20240715-SUP-002-I-430,PUR-20240715-SUP-002,SKU-049,56,1659.7,92943.2
PUR-20240722-SUP-002-I-431,PUR-20240722-SUP-002,SKU-001,84,294.76,24759.84
PUR-20240722-SUP-002-I-432,PUR-20240722-SUP-002,SKU-021,44,2128.5,93654.0
PUR-20240722-SUP-002-I-433,PUR-20240722-SUP-002,SKU-023,46,1126.64,51825.44
PUR-20240722-SUP-002-I-434,PUR-20240722-SUP-002,SKU-025,48,2635.79,126517.92
PUR-20240722-SUP-002-I-435,PUR-20240722-SUP-002,SKU-045,69,1704.73,117626.37
PUR-20240722-SUP-002-I-436,PUR-20240722-SUP-002,SKU-047,28,1683.42,47135.76
PUR-20240722-SUP-002-I-437,PUR-20240722-SUP-002,SKU-049,68,1660.73,112929.64
PUR-20240729-SUP-002-I-438,PUR-20240729-SUP-002,SKU-001,72,301.14,21682.08
PUR-20240729-SUP-002-I-439,PUR-20240729-SUP-002,SKU-021,39,2159.61,84224.79
PUR-20240729-SUP-002-I-440,PUR-20240729-SUP-002,SKU-023,36,1117.36,40224.96
PUR-20240729-SUP-002-I-441,PUR-20240729-SUP-002,SKU-025,42,2624.67,110236.14
PUR-20240729-SUP-002-I-442,PUR-20240729-SUP-002,SKU-045,53,1673.88,88715.64
PUR-20240729-SUP-002-I-443,PUR-20240729-SUP-002,SKU-047,22,1694.56,37280.32
PUR-20240729-SUP-002-I-444,PUR-20240729-SUP-002,SKU-049,54,1661.28,89709.12
PUR-20240805-SUP-002-I-445,PUR-20240805-SUP-002,SKU-001,79,296.31,23408.49
PUR-20240805-SUP-002-I-446,PUR-20240805-SUP-002,SKU-021,35,2163.5,75722.5
PUR-20240805-SUP-002-I-447,PUR-20240805-SUP-002,SKU-023,26,1101.52,28639.52
PUR-20240805-SUP-002-I-448,PUR-20240805-SUP-002,SKU-025,51,2642.07,134745.57
PUR-20240805-SUP-002-I-449,PUR-20240805-SUP-002,SKU-045,62,1689.75,104764.5
PUR-20240805-SUP-002-I-450,PUR-20240805-SUP-002,SKU-047,31,1676.69,51977.39
PUR-20240805-SUP-002-I-451,PUR-20240805-SUP-002,SKU-049,51,1612.64,82244.64
PUR-20240812-SUP-002-I-452,PUR-20240812-SUP-002,SKU-001,96,298.9,28694.4
PUR-20240812-SUP-002-I-453,PUR-20240812-SUP-002,SKU-021,33,2169.94,71608.02
PUR-20240812-SUP-002-I-454,PUR-20240812-SUP-002,SKU-023,32,1091.69,34934.08
PUR-20240812-SUP-002-I-455,PUR-20240812-SUP-002,SKU-025,48,2612.42,125396.16
PUR-20240812-SUP-002-I-456,PUR-20240812-SUP-002,SKU-045,63,1736.15,109377.45
PUR-20240812-SUP-002-I-457,PUR-20240812-SUP-002,SKU-047,32,1648.07,52738.24
PUR-20240812-SUP-002-I-458,PUR-20240812-SUP-002,SKU-049,41,1625.69,66653.29
PUR-20240819-SUP-002-I-459,PUR-20240819-SUP-002,SKU-001,88,301.14,26500.32
PUR-20240819-SUP-002-I-460,PUR-20240819-SUP-002,SKU-021,33,2222.72,73349.76
PUR-20240819-SUP-002-I-461,PUR-20240819-SUP-002,SKU-023,24,1137.85,27308.4
PUR-20240819-SUP-002-I-462,PUR-20240819-SUP-002,SKU-025,44,2609.55,114820.2
PUR-20240819-SUP-002-I-463,PUR-20240819-SUP-002,SKU-045,59,1671.41,98613.19
PUR-20240819-SUP-002-I-464,PUR-20240819-SUP-002,SKU-047,24,1669.07,40057.68
PUR-20240819-SUP-002-I-465,PUR-20240819-SUP-002,SKU-049,73,1680.05,122643.65
PUR-20240826-SUP-002-I-466,PUR-20240826-SUP-002,SKU-001,100,298.32,29832.0
PUR-20240826-SUP-002-I-467,PUR-20240826-SUP-002,SKU-021,33,2126.82,70185.06
PUR-20240826-SUP-002-I-468,PUR-20240826-SUP-002,SKU-023,44,1128.67,49661.48
PUR-20240826-SUP-002-I-469,PUR-20240826-SUP-002,SKU-025,50,2653.2,132660.0
PUR-20240826-SUP-002-I-470,PUR-20240826-SUP-002,SKU-045,56,1740.05,97442.8
PUR-20240826-SUP-002-I-471,PUR-20240826-SUP-002,SKU-047,29,1655.89,48020.81
PUR-20240826-SUP-002-I-472,PUR-20240826-SUP-002,SKU-049,53,1615.97,85646.41
PUR-20240902-SUP-002-I-473,PUR-20240902-SUP-002,SKU-001,87,304.93,26528.91
PUR-20240902-SUP-002-I-474,PUR-20240902-SUP-002,SKU-021,46,2209.92,101656.32
PUR-20240902-SUP-002-I-475,PUR-20240902-SUP-002,SKU-023,38,1090.89,41453.82
PUR-20240902-SUP-002-I-476,PUR-20240902-SUP-002,SKU-025,47,2646.83,124401.01
PUR-20240902-SUP-002-I-477,PUR-20240902-SUP-002,SKU-045,66,1673.36,110441.76
PUR-20240902-SUP-002-I-478,PUR-20240902-SUP-002,SKU-047,32,1652.27,52872.64
PUR-20240902-SUP-002-I-479,PUR-20240902-SUP-002,SKU-049,74,1662.78,123045.72
PUR-20240909-SUP-002-I-480,PUR-20240909-SUP-002,SKU-001,99,302.59,29956.41
PUR-20240909-SUP-002-I-481,PUR-20240909-SUP-002,SKU-021,48,2131.65,102319.2
PUR-20240909-SUP-002-I-482,PUR-20240909-SUP-002,SKU-023,40,1137.0,45480.0
PUR-20240909-SUP-002-I-483,PUR-20240909-SUP-002,SKU-025,33,2664.1,87915.3
PUR-20240909-SUP-002-I-484,PUR-20240909-SUP-002,SKU-045,67,1670.66,111934.22
PUR-20240909-SUP-002-I-485,PUR-20240909-SUP-002,SKU-047,31,1629.87,50525.97
PUR-20240909-SUP-002-I-486,PUR-20240909-SUP-002,SKU-049,80,1669.29,133543.2
PUR-20240916-SUP-002-I-487,PUR-20240916-SUP-002,SKU-001,80,294.23,23538.4
PUR-20240916-SUP-002-I-488,PUR-20240916-SUP-002,SKU-021,53,2211.67,117218.51
PUR-20240916-SUP-002-I-489,PUR-20240916-SUP-002,SKU-023,36,1130.63,40702.68
PUR-20240916-SUP-002-I-490,PUR-20240916-SUP-002,SKU-025,41,2629.06,107791.46
PUR-20240916-SUP-002-I-491,PUR-20240916-SUP-002,SKU-045,68,1730.88,117699.84
PUR-20240916-SUP-002-I-492,PUR-20240916-SUP-002,SKU-047,34,1662.76,56533.84
PUR-20240916-SUP-002-I-493,PUR-20240916-SUP-002,SKU-049,52,1642.16,85392.32
PUR-20240923-SUP-002-I-494,PUR-20240923-SUP-002,SKU-001,42,298.86,12552.12
PUR-20240923-SUP-002-I-495,PUR-20240923-SUP-002,SKU-021,40,2172.32,86892.8
PUR-20240923-SUP-002-I-496,PUR-20240923-SUP-002,SKU-023,35,1088.59,38100.65
PUR-20240923-SUP-002-I-497,PUR-20240923-SUP-002,SKU-025,61,2627.49,160276.89
PUR-20240923-SUP-002-I-498,PUR-20240923-SUP-002,SKU-045,58,1699.73,98584.34
PUR-20240923-SUP-002-I-499,PUR-20240923-SUP-002,SKU-047,42,1633.78,68618.76
PUR-20240923-SUP-002-I-500,PUR-20240923-SUP-002,SKU-049,53,1624.75,86111.75
PUR-20240930-SUP-002-I-501,PUR-20240930-SUP-002,SKU-001,100,291.11,29111.0
PUR-20240930-SUP-002-I-502,PUR-20240930-SUP-002,SKU-021,40,2206.5,88260.0
PUR-20240930-SUP-002-I-503,PUR-20240930-SUP-002,SKU-023,59,1120.3,66097.7
PUR-20240930-SUP-002-I-504,PUR-20240930-SUP-002,SKU-025,41,2563.83,105117.03
PUR-20240930-SUP-002-I-505,PUR-20240930-SUP-002,SKU-045,71,1676.91,119060.61
PUR-20240930-SUP-002-I-506,PUR-20240930-SUP-002,SKU-047,26,1675.66,43567.16
PUR-20240930-SUP-002-I-507,PUR-20240930-SUP-002,SKU-049,77,1618.18,124599.86
PUR-20241007-SUP-002-I-508,PUR-20241007-SUP-002,SKU-001,68,299.47,20363.96
PUR-20241007-SUP-002-I-509,PUR-20241007-SUP-002,SKU-021,55,2147.37,118105.35
PUR-20241007-SUP-002-I-510,PUR-20241007-SUP-002,SKU-023,47,1095.69,51497.43
PUR-20241007-SUP-002-I-511,PUR-20241007-SUP-002,SKU-025,56,2647.62,148266.72
PUR-20241007-SUP-002-I-512,PUR-20241007-SUP-002,SKU-045,96,1743.54,167379.84
PUR-20241007-SUP-002-I-513,PUR-20241007-SUP-002,SKU-047,47,1641.56,77153.32
PUR-20241007-SUP-002-I-514,PUR-20241007-SUP-002,SKU-049,87,1684.73,146571.51
PUR-20241014-SUP-002-I-515,PUR-20241014-SUP-002,SKU-001,100,304.69,30469.0
PUR-20241014-SUP-002-I-516,PUR-20241014-SUP-002,SKU-021,61,2219.03,135360.83
PUR-20241014-SUP-002-I-517,PUR-20241014-SUP-002,SKU-023,42,1090.23,45789.66
PUR-20241014-SUP-002-I-518,PUR-20241014-SUP-002,SKU-025,50,2664.41,133220.5
PUR-20241014-SUP-002-I-519,PUR-20241014-SUP-002,SKU-045,62,1684.59,104444.58
PUR-20241014-SUP-002-I-520,PUR-20241014-SUP-002,SKU-047,19,1627.09,30914.71
PUR-20241014-SUP-002-I-521,PUR-20241014-SUP-002,SKU-049,89,1650.5,146894.5
PUR-20241021-SUP-002-I-522,PUR-20241021-SUP-002,SKU-001,100,291.6,29160.0
PUR-20241021-SUP-002-I-523,PUR-20241021-SUP-002,SKU-021,62,2124.56,131722.72
PUR-20241021-SUP-002-I-524,PUR-20241021-SUP-002,SKU-023,43,1123.19,48297.17
PUR-20241021-SUP-002-I-525,PUR-20241021-SUP-002,SKU-025,36,2566.84,92406.24
PUR-20241021-SUP-002-I-526,PUR-20241021-SUP-002,SKU-045,60,1737.82,104269.2
PUR-20241021-SUP-002-I-527,PUR-20241021-SUP-002,SKU-047,39,1687.16,65799.24
PUR-20241021-SUP-002-I-528,PUR-20241021-SUP-002,SKU-049,49,1647.68,80736.32
PUR-20241028-SUP-002-I-529,PUR-20241028-SUP-002,SKU-001,100,304.46,30446.0
PUR-20241028-SUP-002-I-530,PUR-20241028-SUP-002,SKU-021,61,2224.17,135674.37
PUR-20241028-SUP-002-I-531,PUR-20241028-SUP-002,SKU-023,58,1110.3,64397.4
PUR-20241028-SUP-002-I-532,PUR-20241028-SUP-002,SKU-025,44,2541.22,111813.68
PUR-20241028-SUP-002-I-533,PUR-20241028-SUP-002,SKU-045,88,1676.86,147563.68
PUR-20241028-SUP-002-I-534,PUR-20241028-SUP-002,SKU-047,42,1634.54,68650.68
PUR-20241028-SUP-002-I-535,PUR-20241028-SUP-002,SKU-049,100,1609.11,160911.0
PUR-20241104-SUP-002-I-536,PUR-20241104-SUP-002,SKU-001,100,295.71,29571.0
PUR-20241104-SUP-002-I-537,PUR-20241104-SUP-002,SKU-021,72,2178.41,156845.52
PUR-20241104-SUP-002-I-538,PUR-20241104-SUP-002,SKU-023,63,1114.95,70241.85
PUR-20241104-SUP-002-I-539,PUR-20241104-SUP-002,SKU-025,68,2598.78,176717.04
PUR-20241104-SUP-002-I-540,PUR-20241104-SUP-002,SKU-045,89,1744.37,155248.93
PUR-20241104-SUP-002-I-541,PUR-20241104-SUP-002,SKU-047,37,1668.5,61734.5
PUR-20241104-SUP-002-I-542,PUR-20241104-SUP-002,SKU-049,83,1631.51,135415.33
PUR-20241111-SUP-002-I-543,PUR-20241111-SUP-002,SKU-001,100,296.92,29692.0
PUR-20241111-SUP-002-I-544,PUR-20241111-SUP-002,SKU-021,87,2145.65,186671.55
PUR-20241111-SUP-002-I-545,PUR-20241111-SUP-002,SKU-023,53,1098.38,58214.14
PUR-20241111-SUP-002-I-546,PUR-20241111-SUP-002,SKU-025,76,2574.86,195689.36
PUR-20241111-SUP-002-I-547,PUR-20241111-SUP-002,SKU-045,100,1665.67,166567.0
PUR-20241111-SUP-002-I-548,PUR-20241111-SUP-002,SKU-047,47,1658.14,77932.58
PUR-20241111-SUP-002-I-549,PUR-20241111-SUP-002,SKU-049,100,1625.5,162550.0
PUR-20241118-SUP-002-I-550,PUR-20241118-SUP-002,SKU-001,100,304.63,30463.0
PUR-20241118-SUP-002-I-551,PUR-20241118-SUP-002,SKU-021,67,2195.22,147079.74
PUR-20241118-SUP-002-I-552,PUR-20241118-SUP-002,SKU-023,38,1127.76,42854.88
PUR-20241118-SUP-002-I-553,PUR-20241118-SUP-002,SKU-025,68,2598.64,176707.52
PUR-20241118-SUP-002-I-554,PUR-20241118-SUP-002,SKU-045,97,1661.89,161203.33
PUR-20241118-SUP-002-I-555,PUR-20241118-SUP-002,SKU-047,38,1636.73,62195.74
PUR-20241118-SUP-002-I-556,PUR-20241118-SUP-002,SKU-049,100,1633.69,163369.0
PUR-20241125-SUP-002-I-557,PUR-20241125-SUP-002,SKU-001,100,297.13,29713.0
PUR-20241125-SUP-002-I-558,PUR-20241125-SUP-002,SKU-021,79,2156.98,170401.42
